name,team_abbr,teams_all,season_year,position,headshot,goals,assists,points,plus_minus,penalty_minutes,shots,shooting_pct,points_per_game,pp_points,sh_points,game_winning_goals,toi_per_game,wins,losses,ot_losses,gaa,save_pct,shutouts,saves,shots_against,goals_against,games_started,games
Bruce Racine,STL,STL,1995,G,https://assets.nhle.com/mugs/nhl/19951996/STL/8450643.png,,,,,,,,,,,,,0.0,3.0,,3.12748,0.88118,0.0,89.0,101.0,12.0,1.0,11.0
Darcy Wakaluk,DAL,DAL,1995,G,https://assets.nhle.com/mugs/nhl/19961997/PHX/8452248.png,,,,,,,,,,,,,9.0,16.0,,3.392,0.89128,1.0,869.0,975.0,106.0,30.0,37.0
Jeff Hackett,CHI,CHI,1995,G,https://assets.nhle.com/mugs/nhl/20032004/PHI/8447449.png,,,,,,,,,,,,,18.0,11.0,,2.39946,0.91561,4.0,868.0,948.0,80.0,33.0,35.0
Don Beaupre,OTT,OTT|TOR,1995,G,https://assets.nhle.com/mugs/nhl/19951996/OTT/8445381.png,,,,,,,,,,,,,6.0,28.0,,3.87427,0.87193,1.0,926.0,1062.0,136.0,36.0,41.0
Arturs Irbe,SJS,SJS,1995,G,https://assets.nhle.com/mugs/nhl/20032004/CAR/8456692.png,,,,,,,,,,,,,4.0,12.0,,4.58722,0.85996,0.0,522.0,607.0,85.0,20.0,22.0
Chris Osgood,DET,DET,1995,G,https://assets.nhle.com/mugs/nhl/20102011/DET/8458568.png,,,,,,,,,,,,,39.0,6.0,,2.16844,0.91092,5.0,1084.0,1190.0,106.0,47.0,50.0
Kelly Hrudey,LAK,LAK,1995,G,https://assets.nhle.com/mugs/nhl/19971998/SJS/8448020.png,,,,,,,,,,,,,7.0,15.0,,3.26484,0.90691,0.0,1101.0,1214.0,113.0,31.0,36.0
Felix Potvin,TOR,TOR,1995,G,https://assets.nhle.com/mugs/nhl/20032004/BOS/8457714.png,,,,,,,,,,,,,30.0,26.0,,2.8737,0.91007,2.0,1943.0,2135.0,192.0,66.0,69.0
Nikolai Khabibulin,WIN,WIN,1995,G,https://assets.nhle.com/mugs/nhl/20122013/EDM/8459140.png,,,,,,,,,,,,,26.0,20.0,,3.13016,0.90821,2.0,1504.0,1656.0,152.0,53.0,53.0
Jocelyn Thibault,COL,COL|MTL,1995,G,https://assets.nhle.com/mugs/nhl/20072008/BUF/8459432.png,,,,,,,,,,,,,26.0,17.0,,2.86242,0.90675,3.0,1342.0,1480.0,138.0,49.0,50.0
Adam Graves,NYR,NYR,1996,L,https://assets.nhle.com/mugs/nhl/20022003/SJS/8447364.png,33.0,28.0,61.0,10.0,66.0,269.0,0.12267,0.7439,16.0,6.0,3.0,,,,,,,,,,,,82.0
Brian Bradley,TBL,TBL,1996,C,https://assets.nhle.com/mugs/nhl/19961997/TBL/8445672.png,7.0,17.0,24.0,2.0,16.0,93.0,0.07526,0.68571,8.0,2.0,1.0,,,,,,,,,,,,35.0
Bob Bassen,DAL,DAL,1996,L,https://assets.nhle.com/mugs/nhl/19992000/STL/8445281.png,5.0,7.0,12.0,5.0,41.0,50.0,0.1,0.26086,0.0,0.0,2.0,,,,,,,,,,,,46.0
Andrei Kovalenko,EDM,EDM,1996,R,https://assets.nhle.com/mugs/nhl/20002001/BOS/8456882.png,32.0,27.0,59.0,-5.0,81.0,163.0,0.19631,0.79729,25.0,0.0,2.0,,,,,,,,,,,,74.0
Ulf Samuelsson,NYR,NYR,1996,D,https://assets.nhle.com/mugs/nhl/19992000/PHI/8451107.png,6.0,11.0,17.0,3.0,138.0,77.0,0.07792,0.23287,1.0,1.0,1.0,,,,,,,,,,,,73.0
Sylvain Lefebvre,COL,COL,1996,D,https://assets.nhle.com/mugs/nhl/20022003/NYR/8448770.png,2.0,11.0,13.0,12.0,30.0,77.0,0.02597,0.18309,2.0,2.0,0.0,,,,,,,,,,,,71.0
Warren Rychel,ANA,ANA,1996,L,https://assets.nhle.com/mugs/nhl/19981999/COL/8451089.png,10.0,7.0,17.0,6.0,218.0,59.0,0.16949,0.24285,1.0,1.0,1.0,,,,,,,,,,,,70.0
Andrei Nikolishin,HFD,HFD|WSH,1996,C,https://assets.nhle.com/mugs/nhl/20032004/COL/8458983.png,9.0,19.0,28.0,3.0,32.0,98.0,0.09183,0.39436,6.0,0.0,0.0,,,,,,,,,,,,71.0
Mike Ridley,VAN,VAN,1996,C,https://assets.nhle.com/mugs/nhl/19961997/VAN/8450832.png,20.0,32.0,52.0,0.0,42.0,79.0,0.25316,0.69333,11.0,0.0,5.0,,,,,,,,,,,,75.0
Shawn Chambers,NJD,NJD,1996,D,https://assets.nhle.com/mugs/nhl/19981999/DAL/8446042.png,4.0,17.0,21.0,17.0,19.0,114.0,0.03508,0.28767,6.0,1.0,0.0,,,,,,,,,,,,73.0
Petr Klima,LAK,LAK|PIT|EDM,1996,R,https://assets.nhle.com/mugs/nhl/19961997/LAK/8448490.png,2.0,12.0,14.0,-12.0,12.0,55.0,0.03636,0.42424,9.0,0.0,0.0,,,,,,,,,,,,33.0
Chris Tancill,SJS,SJS,1996,R,https://assets.nhle.com/mugs/nhl/19961997/SJS/8451849.png,4.0,0.0,4.0,-5.0,8.0,20.0,0.2,0.16,1.0,0.0,0.0,,,,,,,,,,,,25.0
Eric Daze,CHI,CHI,1996,L,https://assets.nhle.com/mugs/nhl/20022003/CHI/8459515.png,22.0,19.0,41.0,-4.0,16.0,176.0,0.125,0.57746,15.0,0.0,4.0,,,,,,,,,,,,71.0
Craig MacTavish,STL,STL,1996,C,https://assets.nhle.com/mugs/nhl/19961997/STL/8449020.png,2.0,5.0,7.0,-12.0,33.0,26.0,0.07692,0.14,0.0,0.0,0.0,,,,,,,,,,,,50.0
Joe Sacco,ANA,ANA,1996,L,https://assets.nhle.com/mugs/nhl/20022003/PHI/8451093.png,12.0,17.0,29.0,1.0,35.0,131.0,0.0916,0.37662,2.0,2.0,2.0,,,,,,,,,,,,77.0
David Oliver,EDM,EDM|NYR,1996,R,https://assets.nhle.com/mugs/nhl/20032004/DAL/8458658.png,3.0,3.0,6.0,-5.0,8.0,35.0,0.08571,0.19354,1.0,0.0,0.0,,,,,,,,,,,,31.0
Boris Mironov,EDM,EDM,1996,D,https://assets.nhle.com/mugs/nhl/20032004/NYR/8458963.png,6.0,26.0,32.0,2.0,85.0,147.0,0.04081,0.58181,18.0,0.0,1.0,,,,,,,,,,,,55.0
Brent Hughes,NYI,NYI,1996,L,https://assets.nhle.com/mugs/nhl/19961997/NYI/8448053.png,7.0,3.0,10.0,-4.0,57.0,47.0,0.14893,0.19607,0.0,0.0,0.0,,,,,,,,,,,,51.0
Valeri Bure,MTL,MTL,1996,R,https://assets.nhle.com/mugs/nhl/20032004/FLA/8458969.png,14.0,21.0,35.0,4.0,6.0,131.0,0.10687,0.54687,12.0,0.0,2.0,,,,,,,,,,,,64.0
Brent Severyn,COL,COL,1996,L,https://assets.nhle.com/mugs/nhl/19981999/DAL/8451293.png,1.0,4.0,5.0,-6.0,193.0,55.0,0.01818,0.07575,0.0,0.0,0.0,,,,,,,,,,,,66.0
Mikael Renberg,PHI,PHI,1996,R,https://assets.nhle.com/mugs/nhl/20032004/TOR/8457785.png,22.0,37.0,59.0,36.0,65.0,249.0,0.08835,0.76623,9.0,0.0,4.0,,,,,,,,,,,,77.0
Igor Larionov,DET,DET,1996,C,https://assets.nhle.com/mugs/nhl/20032004/NJD/8448669.png,12.0,42.0,54.0,31.0,26.0,95.0,0.12631,0.84375,17.0,2.0,4.0,,,,,,,,,,,,64.0
Turner Stevenson,MTL,MTL,1996,R,https://assets.nhle.com/mugs/nhl/20052006/PHI/8458125.png,8.0,13.0,21.0,-14.0,97.0,76.0,0.10526,0.32307,2.0,0.0,0.0,,,,,,,,,,,,65.0
Rem Murray,EDM,EDM,1996,L,https://assets.nhle.com/mugs/nhl/20032004/NSH/8459071.png,11.0,20.0,31.0,9.0,16.0,85.0,0.12941,0.37804,4.0,1.0,2.0,,,,,,,,,,,,82.0
Jay Pandolfo,NJD,NJD,1996,L,https://assets.nhle.com/mugs/nhl/20112012/NYI/8459454.png,6.0,8.0,14.0,-1.0,6.0,61.0,0.09836,0.30434,0.0,0.0,1.0,,,,,,,,,,,,46.0
John Slaney,LAK,LAK,1996,D,https://assets.nhle.com/mugs/nhl/19992000/PIT/8458048.png,3.0,11.0,14.0,-10.0,4.0,60.0,0.05,0.4375,4.0,0.0,1.0,,,,,,,,,,,,32.0
Mike Peluso,NJD,NJD|STL,1996,L,https://assets.nhle.com/mugs/nhl/19971998/CGY/8450293.png,2.0,5.0,7.0,0.0,226.0,37.0,0.05405,0.10937,0.0,0.0,0.0,,,,,,,,,,,,64.0
Dixon Ward,BUF,BUF,1996,L,https://assets.nhle.com/mugs/nhl/20002001/BOS/8458347.png,13.0,32.0,45.0,17.0,36.0,93.0,0.13978,0.56962,4.0,4.0,4.0,,,,,,,,,,,,79.0
Owen Nolan,SJS,SJS,1996,R,https://assets.nhle.com/mugs/nhl/20092010/MIN/8449895.png,31.0,32.0,63.0,-19.0,155.0,225.0,0.13777,0.875,20.0,0.0,3.0,,,,,,,,,,,,72.0
Kevin Kaminski,WSH,WSH,1996,C,https://assets.nhle.com/mugs/nhl/19961997/WSH/8448394.png,1.0,2.0,3.0,0.0,130.0,12.0,0.08333,0.07894,1.0,0.0,0.0,,,,,,,,,,,,38.0
Greg Adams,DAL,DAL,1996,L,https://assets.nhle.com/mugs/nhl/20002001/FLA/8444894.png,21.0,15.0,36.0,27.0,2.0,113.0,0.18584,0.72,11.0,0.0,4.0,,,,,,,,,,,,50.0
Todd Harvey,DAL,DAL,1996,R,https://assets.nhle.com/mugs/nhl/20052006/EDM/8459431.png,9.0,22.0,31.0,19.0,142.0,99.0,0.0909,0.43661,2.0,0.0,2.0,,,,,,,,,,,,71.0
Doug Brown,DET,DET,1996,R,https://assets.nhle.com/mugs/nhl/20002001/DET/8445730.png,6.0,7.0,13.0,-3.0,8.0,69.0,0.08695,0.2653,2.0,1.0,0.0,,,,,,,,,,,,49.0
Tony Granato,SJS,SJS,1996,R,https://assets.nhle.com/mugs/nhl/20002001/SJS/8447350.png,25.0,15.0,40.0,-7.0,159.0,231.0,0.10822,0.52631,9.0,1.0,4.0,,,,,,,,,,,,76.0
Brendan Witt,WSH,WSH,1996,D,https://assets.nhle.com/mugs/nhl/20092010/NYI/8459433.png,3.0,2.0,5.0,-20.0,88.0,41.0,0.07317,0.11363,0.0,0.0,0.0,,,,,,,,,,,,44.0
Igor Kravchuk,STL,STL,1996,D,https://assets.nhle.com/mugs/nhl/20012002/CGY/8458585.png,4.0,24.0,28.0,7.0,35.0,142.0,0.02816,0.34146,11.0,0.0,0.0,,,,,,,,,,,,82.0
Anson Carter,WSH,WSH|BOS,1996,R,https://assets.nhle.com/mugs/nhl/20062007/CBJ/8459156.png,11.0,7.0,18.0,-7.0,9.0,79.0,0.13924,0.47368,5.0,1.0,2.0,,,,,,,,,,,,38.0
Kjell Samuelsson,PHI,PHI,1996,D,https://assets.nhle.com/mugs/nhl/19981999/TBL/8451105.png,4.0,3.0,7.0,17.0,47.0,36.0,0.11111,0.20588,0.0,0.0,0.0,,,,,,,,,,,,34.0
Francois Leroux,PIT,PIT,1996,D,https://assets.nhle.com/mugs/nhl/19971998/COL/8448822.png,0.0,3.0,3.0,-3.0,81.0,5.0,0.0,0.05084,0.0,0.0,0.0,,,,,,,,,,,,59.0
Mike Rathje,SJS,SJS,1996,D,https://assets.nhle.com/mugs/nhl/20052006/PHI/8458940.png,0.0,8.0,8.0,-1.0,21.0,22.0,0.0,0.25806,1.0,0.0,0.0,,,,,,,,,,,,31.0
Don Sweeney,BOS,BOS,1996,D,https://assets.nhle.com/mugs/nhl/20032004/DAL/8451819.png,3.0,23.0,26.0,-5.0,39.0,113.0,0.02654,0.31707,3.0,1.0,0.0,,,,,,,,,,,,82.0
Dave Ellett,TOR,TOR|NJD,1996,D,https://assets.nhle.com/mugs/nhl/19992000/STL/8446626.png,6.0,15.0,21.0,-6.0,40.0,105.0,0.05714,0.27631,9.0,3.0,2.0,,,,,,,,,,,,76.0
German Titov,CGY,CGY,1996,C,https://assets.nhle.com/mugs/nhl/20012002/ANA/8459672.png,22.0,30.0,52.0,-12.0,36.0,192.0,0.11458,0.65822,25.0,0.0,4.0,,,,,,,,,,,,79.0
Doug Weight,EDM,EDM,1996,C,https://assets.nhle.com/mugs/nhl/20092010/NYI/8458361.png,21.0,61.0,82.0,1.0,80.0,235.0,0.08936,1.025,39.0,0.0,2.0,,,,,,,,,,,,80.0
Nick Kypreos,TOR,TOR,1996,L,https://assets.nhle.com/mugs/nhl/19961997/TOR/8448539.png,3.0,2.0,5.0,1.0,62.0,18.0,0.16666,0.14285,0.0,0.0,0.0,,,,,,,,,,,,35.0
Shjon Podein,PHI,PHI,1996,L,https://assets.nhle.com/mugs/nhl/20022003/STL/8457704.png,14.0,18.0,32.0,7.0,41.0,153.0,0.0915,0.39024,1.0,1.0,4.0,,,,,,,,,,,,82.0
Mathieu Schneider,TOR,TOR,1996,D,https://assets.nhle.com/mugs/nhl/20092010/VAN/8451224.png,5.0,7.0,12.0,3.0,20.0,63.0,0.07936,0.46153,5.0,0.0,1.0,,,,,,,,,,,,26.0
Stephen Guolla,SJS,SJS,1996,C,https://assets.nhle.com/mugs/nhl/20002001/ATL/8460482.png,13.0,8.0,21.0,-10.0,14.0,81.0,0.16049,0.48837,3.0,0.0,1.0,,,,,,,,,,,,43.0
Todd Bertuzzi,NYI,NYI,1996,R,https://assets.nhle.com/mugs/nhl/20132014/DET/8459444.png,10.0,13.0,23.0,-3.0,68.0,79.0,0.12658,0.35937,5.0,0.0,1.0,,,,,,,,,,,,64.0
Al Iafrate,SJS,SJS,1996,D,https://assets.nhle.com/mugs/nhl/19971998/SJS/8448124.png,6.0,9.0,15.0,-10.0,91.0,91.0,0.06593,0.39473,7.0,0.0,0.0,,,,,,,,,,,,38.0
Grant Marshall,DAL,DAL,1996,R,https://assets.nhle.com/mugs/nhl/20052006/NJD/8458959.png,6.0,4.0,10.0,5.0,98.0,62.0,0.09677,0.17857,0.0,0.0,0.0,,,,,,,,,,,,56.0
Jayson More,NYR,NYR|PHX,1996,D,https://assets.nhle.com/mugs/nhl/19961997/NYR/8449694.png,1.0,7.0,8.0,10.0,62.0,28.0,0.03571,0.21621,0.0,1.0,1.0,,,,,,,,,,,,37.0
Alexander Karpovtsev,NYR,NYR,1996,D,https://assets.nhle.com/mugs/nhl/20032004/CHI/8456793.png,9.0,29.0,38.0,1.0,59.0,84.0,0.10714,0.4935,19.0,1.0,0.0,,,,,,,,,,,,77.0
Derian Hatcher,DAL,DAL,1996,D,https://assets.nhle.com/mugs/nhl/20072008/PHI/8456531.png,3.0,19.0,22.0,8.0,97.0,96.0,0.03125,0.3492,1.0,1.0,0.0,,,,,,,,,,,,63.0
Bill Huard,DAL,DAL,1996,L,https://assets.nhle.com/mugs/nhl/19971998/EDM/8456647.png,5.0,6.0,11.0,5.0,105.0,34.0,0.14705,0.275,0.0,0.0,0.0,,,,,,,,,,,,40.0
Jason Smith,NJD,NJD|TOR,1996,D,https://assets.nhle.com/mugs/nhl/20082009/OTT/8458954.png,1.0,7.0,8.0,-12.0,54.0,74.0,0.01351,0.10256,0.0,0.0,0.0,,,,,,,,,,,,78.0
Marty McSorley,SJS,SJS,1996,D,https://assets.nhle.com/mugs/nhl/19992000/BOS/8449516.png,4.0,12.0,16.0,-6.0,186.0,74.0,0.05405,0.2807,1.0,1.0,1.0,,,,,,,,,,,,57.0
Ziggy Palffy,NYI,NYI,1996,R,https://assets.nhle.com/mugs/nhl/20052006/PIT/8458540.png,48.0,42.0,90.0,21.0,43.0,292.0,0.16438,1.125,21.0,6.0,6.0,,,,,,,,,,,,80.0
Tomas Sandstrom,PIT,PIT|DET,1996,R,https://assets.nhle.com/mugs/nhl/19981999/ANA/8451122.png,18.0,24.0,42.0,6.0,69.0,139.0,0.12949,0.56756,8.0,2.0,2.0,,,,,,,,,,,,74.0
Alek Stojanov,PIT,PIT,1996,R,https://assets.nhle.com/mugs/nhl/19961997/PIT/8458521.png,1.0,4.0,5.0,3.0,79.0,11.0,0.0909,0.14285,0.0,0.0,0.0,,,,,,,,,,,,35.0
Jason Woolley,FLA,FLA|PIT,1996,D,https://assets.nhle.com/mugs/nhl/20052006/DET/8458454.png,6.0,30.0,36.0,4.0,30.0,86.0,0.06976,0.6,15.0,0.0,1.0,,,,,,,,,,,,60.0
Jamie Baker,TOR,TOR,1996,C,https://assets.nhle.com/mugs/nhl/19961997/TOR/8445202.png,8.0,8.0,16.0,2.0,28.0,69.0,0.11594,0.27586,2.0,1.0,3.0,,,,,,,,,,,,58.0
Dean Chynoweth,BOS,BOS,1996,D,https://assets.nhle.com/mugs/nhl/19961997/BOS/8446081.png,0.0,3.0,3.0,-12.0,171.0,30.0,0.0,0.05263,0.0,0.0,0.0,,,,,,,,,,,,57.0
Joe Sakic,COL,COL,1996,C,https://assets.nhle.com/mugs/nhl/20072008/COL/8451101.png,22.0,52.0,74.0,-10.0,34.0,261.0,0.08429,1.13846,36.0,3.0,5.0,,,,,,,,,,,,65.0
Lonny Bohonos,VAN,VAN,1996,R,https://assets.nhle.com/mugs/nhl/19971998/VAN/8459995.png,11.0,11.0,22.0,-3.0,10.0,67.0,0.16417,0.61111,6.0,0.0,1.0,,,,,,,,,,,,36.0
Jean-Francois Jomphe,ANA,ANA,1996,C,https://assets.nhle.com/mugs/nhl/19961997/ANA/8459305.png,7.0,14.0,21.0,-9.0,53.0,81.0,0.08641,0.32812,2.0,2.0,0.0,,,,,,,,,,,,64.0
Ted Drury,ANA,ANA,1996,C,https://assets.nhle.com/mugs/nhl/19992000/ANA/8456118.png,9.0,9.0,18.0,-9.0,54.0,114.0,0.07894,0.24657,1.0,0.0,2.0,,,,,,,,,,,,73.0
Daniel Alfredsson,OTT,OTT,1996,R,https://assets.nhle.com/mugs/nhl/20132014/DET/8460621.png,24.0,47.0,71.0,5.0,30.0,247.0,0.09716,0.93421,31.0,3.0,1.0,,,,,,,,,,,,76.0
Jarome Iginla,CGY,CGY,1996,R,https://assets.nhle.com/mugs/nhl/20162017/COL/8462042.png,21.0,29.0,50.0,-4.0,37.0,169.0,0.12426,0.60975,17.0,4.0,3.0,,,,,,,,,,,,82.0
Dallas Drake,PHX,PHX,1996,R,https://assets.nhle.com/mugs/nhl/20072008/DET/8456106.png,17.0,19.0,36.0,-11.0,52.0,113.0,0.15044,0.57142,9.0,3.0,1.0,,,,,,,,,,,,63.0
Kelly Chase,HFD,HFD|TOR,1996,R,https://assets.nhle.com/mugs/nhl/19992000/STL/8446125.png,1.0,2.0,3.0,2.0,149.0,6.0,0.16666,0.1,0.0,0.0,0.0,,,,,,,,,,,,30.0
Lance Pitlick,OTT,OTT,1996,D,https://assets.nhle.com/mugs/nhl/20012002/FLA/8457681.png,5.0,5.0,10.0,2.0,91.0,54.0,0.09259,0.15151,0.0,0.0,1.0,,,,,,,,,,,,66.0
Anatoli Semenov,BUF,BUF,1996,C,https://assets.nhle.com/mugs/nhl/19961997/BUF/8451291.png,2.0,4.0,6.0,-3.0,2.0,21.0,0.09523,0.24,1.0,0.0,1.0,,,,,,,,,,,,25.0
Bruce Driver,NYR,NYR,1996,D,https://assets.nhle.com/mugs/nhl/19971998/NYR/8446484.png,5.0,25.0,30.0,8.0,48.0,154.0,0.03246,0.37974,14.0,0.0,2.0,,,,,,,,,,,,79.0
Bob Boughner,BUF,BUF,1996,D,https://assets.nhle.com/mugs/nhl/20052006/COL/8455666.png,1.0,7.0,8.0,12.0,225.0,34.0,0.02941,0.10389,0.0,1.0,0.0,,,,,,,,,,,,77.0
Sergei Zubov,DAL,DAL,1996,D,https://assets.nhle.com/mugs/nhl/20072008/DAL/8458494.png,13.0,30.0,43.0,19.0,24.0,133.0,0.09774,0.55128,10.0,2.0,3.0,,,,,,,,,,,,78.0
Christer Olsson,STL,STL|OTT,1996,D,https://assets.nhle.com/mugs/nhl/19961997/STL/8459690.png,2.0,4.0,6.0,-4.0,10.0,26.0,0.07692,0.2,3.0,0.0,0.0,,,,,,,,,,,,30.0
Brendan Shanahan,HFD,HFD|DET,1996,L,https://assets.nhle.com/mugs/nhl/20082009/NJD/8451302.png,47.0,41.0,88.0,32.0,131.0,336.0,0.13988,1.08641,35.0,5.0,7.0,,,,,,,,,,,,81.0
Tim Sweeney,BOS,BOS,1996,R,https://assets.nhle.com/mugs/nhl/19971998/NYR/8451827.png,10.0,11.0,21.0,0.0,14.0,65.0,0.15384,0.58333,5.0,1.0,2.0,,,,,,,,,,,,36.0
Jim Cummins,CHI,CHI,1996,R,https://assets.nhle.com/mugs/nhl/20032004/COL/8455984.png,6.0,6.0,12.0,4.0,199.0,61.0,0.09836,0.18461,0.0,0.0,0.0,,,,,,,,,,,,65.0
Scott Stevens,NJD,NJD,1996,D,https://assets.nhle.com/mugs/nhl/20032004/NJD/8451715.png,5.0,19.0,24.0,26.0,70.0,166.0,0.03012,0.30379,6.0,0.0,1.0,,,,,,,,,,,,79.0
Andrew Brunette,WSH,WSH,1996,L,https://assets.nhle.com/mugs/nhl/20112012/CHI/8459596.png,4.0,7.0,11.0,-3.0,12.0,23.0,0.17391,0.47826,5.0,0.0,0.0,,,,,,,,,,,,23.0
J.J. Daigneault,PIT,PIT|ANA,1996,D,https://assets.nhle.com/mugs/nhl/19992000/PHX/8446286.png,5.0,23.0,28.0,0.0,58.0,62.0,0.08064,0.42424,11.0,0.0,1.0,,,,,,,,,,,,66.0
Andreas Johansson,NYI,NYI|PIT,1996,L,https://assets.nhle.com/mugs/nhl/20032004/NSH/8458650.png,4.0,9.0,13.0,-12.0,20.0,59.0,0.06779,0.30952,2.0,0.0,0.0,,,,,,,,,,,,42.0
Nicklas Lidstrom,DET,DET,1996,D,https://assets.nhle.com/mugs/nhl/20112012/DET/8457063.png,15.0,42.0,57.0,11.0,30.0,214.0,0.07009,0.72151,30.0,1.0,1.0,,,,,,,,,,,,79.0
Steve Sullivan,NJD,NJD|TOR,1996,L,https://assets.nhle.com/mugs/nhl/20122013/PHX/8460719.png,13.0,25.0,38.0,14.0,37.0,108.0,0.12037,0.7037,8.0,1.0,3.0,,,,,,,,,,,,54.0
Randy McKay,NJD,NJD,1996,R,https://assets.nhle.com/mugs/nhl/20022003/MTL/8449450.png,9.0,18.0,27.0,15.0,109.0,92.0,0.09782,0.35064,2.0,0.0,2.0,,,,,,,,,,,,77.0
Andreas Johansson,NYI,NYI|PIT,1996,L,https://assets.nhle.com/mugs/nhl/20032004/NSH/8458650.png,4.0,9.0,13.0,-12.0,20.0,59.0,0.06779,0.30952,2.0,0.0,0.0,,,,,,,,,,,,42.0
Nicklas Lidstrom,DET,DET,1996,D,https://assets.nhle.com/mugs/nhl/20112012/DET/8457063.png,15.0,42.0,57.0,11.0,30.0,214.0,0.07009,0.72151,30.0,1.0,1.0,,,,,,,,,,,,79.0
Steve Sullivan,NJD,NJD|TOR,1996,L,https://assets.nhle.com/mugs/nhl/20122013/PHX/8460719.png,13.0,25.0,38.0,14.0,37.0,108.0,0.12037,0.7037,8.0,1.0,3.0,,,,,,,,,,,,54.0
Randy McKay,NJD,NJD,1996,R,https://assets.nhle.com/mugs/nhl/20022003/MTL/8449450.png,9.0,18.0,27.0,15.0,109.0,92.0,0.09782,0.35064,2.0,0.0,2.0,,,,,,,,,,,,77.0
Steven Finn,LAK,LAK,1996,D,https://assets.nhle.com/mugs/nhl/19961997/LAK/8446825.png,2.0,3.0,5.0,-8.0,84.0,35.0,0.05714,0.09259,0.0,0.0,1.0,,,,,,,,,,,,54.0
Ray Sheppard,FLA,FLA,1996,R,https://assets.nhle.com/mugs/nhl/19992000/FLA/8451343.png,29.0,31.0,60.0,4.0,4.0,226.0,0.12831,0.88235,22.0,0.0,7.0,,,,,,,,,,,,68.0
Geoff Courtnall,STL,STL,1996,L,https://assets.nhle.com/mugs/nhl/19981999/STL/8446205.png,17.0,40.0,57.0,3.0,86.0,203.0,0.08374,0.69512,14.0,0.0,2.0,,,,,,,,,,,,82.0
Jamie Heward,TOR,TOR,1996,D,https://assets.nhle.com/mugs/nhl/20062007/WSH/8456588.png,1.0,4.0,5.0,-6.0,6.0,23.0,0.04347,0.25,2.0,0.0,0.0,,,,,,,,,,,,20.0
Brantt Myhres,TBL,TBL,1996,R,https://assets.nhle.com/mugs/nhl/20002001/NSH/8459033.png,3.0,1.0,4.0,1.0,136.0,13.0,0.23076,0.0851,0.0,0.0,1.0,,,,,,,,,,,,47.0
Todd Warriner,TOR,TOR,1996,L,https://assets.nhle.com/mugs/nhl/20022003/VAN/8458941.png,12.0,21.0,33.0,-3.0,41.0,146.0,0.08219,0.44,7.0,2.0,0.0,,,,,,,,,,,,75.0
Curtis Brown,BUF,BUF,1996,C,https://assets.nhle.com/mugs/nhl/20072008/SJS/8460534.png,4.0,3.0,7.0,4.0,18.0,31.0,0.12903,0.25,0.0,0.0,1.0,,,,,,,,,,,,28.0
Jaromir Jagr,PIT,PIT,1996,R,https://assets.nhle.com/mugs/nhl/20172018/CGY/8448208.png,47.0,48.0,95.0,22.0,40.0,234.0,0.20085,1.50793,25.0,3.0,6.0,,,,,,,,,,,,63.0
Jay McKee,BUF,BUF,1996,D,https://assets.nhle.com/mugs/nhl/20092010/PIT/8462045.png,1.0,9.0,10.0,3.0,35.0,29.0,0.03448,0.23255,3.0,0.0,0.0,,,,,,,,,,,,43.0
Troy Mallette,BOS,BOS,1996,L,https://assets.nhle.com/mugs/nhl/19961997/BOS/8449094.png,6.0,8.0,14.0,-8.0,155.0,61.0,0.09836,0.20588,0.0,0.0,2.0,,,,,,,,,,,,68.0
Kent Manderville,HFD,HFD,1996,C,https://assets.nhle.com/mugs/nhl/20022003/PIT/8457203.png,6.0,5.0,11.0,3.0,18.0,51.0,0.11764,0.25,0.0,1.0,1.0,,,,,,,,,,,,44.0
Jere Lehtinen,DAL,DAL,1996,R,https://assets.nhle.com/mugs/nhl/20092010/DAL/8459024.png,16.0,27.0,43.0,26.0,2.0,134.0,0.1194,0.68253,6.0,4.0,2.0,,,,,,,,,,,,63.0
Gino Odjick,VAN,VAN,1996,L,https://assets.nhle.com/mugs/nhl/20012002/MTL/8449961.png,5.0,8.0,13.0,-5.0,371.0,85.0,0.05882,0.18571,1.0,0.0,0.0,,,,,,,,,,,,70.0
Doug Houda,NYI,NYI,1996,D,https://assets.nhle.com/mugs/nhl/19971998/NYI/8447981.png,2.0,8.0,10.0,1.0,99.0,29.0,0.06896,0.14285,2.0,0.0,0.0,,,,,,,,,,,,70.0
Paul Kruse,CGY,CGY|NYI,1996,L,https://assets.nhle.com/mugs/nhl/19981999/BUF/8456903.png,6.0,2.0,8.0,-9.0,141.0,49.0,0.12244,0.12903,0.0,0.0,1.0,,,,,,,,,,,,62.0
Alex Kovalev,NYR,NYR,1996,R,https://assets.nhle.com/mugs/nhl/20102011/OTT/8458529.png,13.0,22.0,35.0,11.0,42.0,110.0,0.11818,0.77777,9.0,0.0,0.0,,,,,,,,,,,,45.0
Kris King,PHX,PHX,1996,L,https://assets.nhle.com/mugs/nhl/19992000/TOR/8448487.png,3.0,11.0,14.0,-7.0,185.0,57.0,0.05263,0.17283,1.0,0.0,0.0,,,,,,,,,,,,81.0
Aki Berg,LAK,LAK,1996,D,https://assets.nhle.com/mugs/nhl/20052006/TOR/8462034.png,2.0,6.0,8.0,-9.0,24.0,65.0,0.03076,0.19512,2.0,0.0,0.0,,,,,,,,,,,,41.0
