name,athlete_id,team_abbr,season_year,position,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ts_pct
Maalik Wayns,6638,LAC,2014,G,2,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5
Chris  Smith,6639,NY,2014,G,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Roberts,6641,NO,2014,G,72,9.4,1.9,3.3,0.6,0.1,0.42,0.36,0.529
Henry Sims,6647,,2014,C,46,7.6,5.2,1.1,0.6,0.4,0.474,0.0,0.532
Diante Garrett,6663,UTAH,2014,G,71,3.5,1.4,1.7,0.6,0.1,0.381,0.375,0.462
Arinze Onuaku,2202117,,2014,F,5,0.6,1.6,0.6,0.0,0.0,0.2,0.0,0.255
Chris Johnson,2325975,BOS,2014,G,40,6.3,2.4,0.8,0.7,0.1,0.397,0.339,0.535
Seth Curry,2326307,,2014,G,2,1.5,0.5,0.0,1.0,0.0,0.333,1.0,0.5
Chris Babb,2326389,BOS,2014,G,14,1.6,1.2,0.2,0.4,0.0,0.267,0.222,0.381
James Nunnally,2326411,,2014,F,13,3.4,1.5,0.6,0.5,0.2,0.326,0.32,0.446
Casper Ware,2326434,PHI,2014,G,9,5.3,1.0,1.1,0.9,0.0,0.429,0.333,0.529
Toure' Murry,2327107,NY,2014,F,51,2.7,0.9,1.0,0.4,0.0,0.434,0.417,0.473
Jorge Gutierrez,2327449,BKN,2014,G,15,4.1,1.5,2.0,0.7,0.1,0.463,0.25,0.519
Scotty Hopson,2328418,CLE,2014,G,2,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.102
Jeff Withey,2333797,NO,2014,C,58,3.3,2.6,0.4,0.3,0.9,0.535,0.0,0.595
Ryan Kelly,2488651,LAL,2014,F,59,8.0,3.7,1.6,0.5,0.8,0.423,0.338,0.547
Mason Plumlee,2488653,BKN,2014,C,70,7.4,4.4,0.9,0.7,0.8,0.659,0.0,0.669
Glen Rice Jr.,2488660,WSH,2014,G,11,2.9,1.8,0.6,0.5,0.1,0.297,0.294,0.396
Peyton Siva,2488706,DET,2014,G,24,2.3,0.6,1.4,0.4,0.0,0.316,0.28,0.432
James Southerland,2488749,,2014,F,4,3.5,2.0,0.0,0.3,0.5,0.333,0.5,0.435
Solomon Hill,2488958,IND,2014,F,28,1.7,1.5,0.4,0.2,0.1,0.425,0.304,0.555
Tony Mitchell,2489010,MIL,2014,F,3,2.0,0.3,0.3,0.3,0.0,0.6,0.0,0.588
Erik Jay Murphy,2489021,CHI,2014,F,24,0.3,0.3,0.1,0.0,0.2,0.231,0.0,0.3
Troy Daniels,2489530,HOU,2014,G,5,8.4,0.8,1.0,0.0,0.0,0.484,0.48,0.677
DJ Stephens,2489563,MIL,2014,G,3,2.3,1.7,0.0,0.0,0.0,0.429,0.0,0.473
Elias Harris,2489660,LAL,2014,F,2,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0
Kelly Olynyk,2489663,BOS,2014,F,70,8.7,5.2,1.6,0.5,0.4,0.466,0.351,0.547
Matthew Dellavedova,2489716,CLE,2014,G,72,4.7,1.7,2.6,0.5,0.1,0.412,0.368,0.533
Ian Clark,2489785,UTAH,2014,G,23,3.0,0.8,0.7,0.3,0.1,0.388,0.355,0.495
Mike Muscala,2490089,ATL,2014,C,20,3.8,2.6,0.4,0.2,0.5,0.425,0.0,0.474
Brandon Davies,2490144,PHI,2014,F,51,2.8,2.1,0.5,0.5,0.2,0.422,0.2,0.476
CJ McCollum,2490149,POR,2014,G,38,5.3,1.3,0.7,0.4,0.1,0.416,0.375,0.52
Isaiah Canaan,2490589,HOU,2014,G,22,4.6,1.1,1.0,0.4,0.2,0.356,0.327,0.503
Robert Covington,2490620,HOU,2014,F,7,2.3,0.7,0.0,0.3,0.0,0.429,0.364,0.575
Nate Wolters,2491079,MIL,2014,G,58,7.2,2.6,3.2,0.6,0.3,0.437,0.29,0.486
Victor Oladipo,2527963,ORL,2014,G,80,13.8,4.1,4.1,1.6,0.5,0.419,0.327,0.513
Tim Hardaway Jr.,2528210,NY,2014,F,81,10.2,1.5,0.8,0.5,0.1,0.428,0.363,0.554
Tony Snell,2528353,CHI,2014,F,77,4.5,1.6,0.9,0.4,0.2,0.384,0.32,0.487
Jamaal Franklin,2528356,MEM,2014,G,21,1.9,1.1,0.3,0.2,0.1,0.41,0.455,0.489
Ray McCallum,2528447,SAC,2014,G,45,6.2,1.8,2.7,0.5,0.2,0.377,0.373,0.434
Reggie Bullock,2528779,LAC,2014,F,43,2.7,1.3,0.3,0.2,0.0,0.355,0.301,0.467
Lorenzo Brown,2528787,PHI,2014,G,26,2.5,1.1,1.6,0.5,0.1,0.302,0.1,0.355
Andre Roberson,2530596,OKC,2014,F,40,1.9,2.4,0.4,0.5,0.3,0.485,0.154,0.519
Phil Pressey,2530722,BOS,2014,G,75,2.8,1.4,3.2,0.9,0.1,0.308,0.264,0.382
Vander Blue,2531039,BOS,2014,G,3,1.7,1.0,0.3,0.0,0.0,0.5,0.0,0.415
Carrick Felix,2531185,CLE,2014,G,7,2.7,0.9,0.6,0.0,0.0,0.5,0.4,0.596
Allen Crabbe,2531210,POR,2014,G,15,2.2,0.6,0.4,0.1,0.1,0.364,0.429,0.472
Gorgui Dieng,2534781,MIN,2014,C,60,4.8,5.0,0.7,0.5,0.8,0.498,1.0,0.533
Ben McLemore,2578213,SAC,2014,G,82,8.8,2.9,1.0,0.5,0.2,0.376,0.32,0.486
Cody Zeller,2579258,CHA,2014,C,82,6.0,4.3,1.1,0.5,0.5,0.426,0.0,0.504
Trey Burke,2579260,UTAH,2014,G,70,12.8,3.0,5.7,0.6,0.1,0.38,0.33,0.474
Dewayne Dedmon,2580913,,2014,C,31,3.1,4.1,0.2,0.2,0.7,0.458,0.0,0.494
Kentavious Caldwell-Pope,2581018,DET,2014,G,80,5.9,2.0,0.7,0.9,0.2,0.396,0.319,0.48
Tony Mitchell,2583664,DET,2014,F,21,1.0,1.2,0.1,0.3,0.1,0.417,1.0,0.502
Pero Antic,2585616,ATL,2014,F,50,7.0,4.2,1.2,0.4,0.2,0.418,0.327,0.541
Luigi Datome,2585629,DET,2014,F,34,2.4,1.4,0.3,0.2,0.0,0.351,0.179,0.396
Otto Porter Jr.,2594922,WSH,2014,F,37,2.1,1.5,0.3,0.2,0.0,0.363,0.19,0.399
Adonis Thomas,2595274,,2014,G,6,2.3,0.5,0.5,0.0,0.0,0.429,0.2,0.482
Alex Len,2596107,PHX,2014,C,42,2.0,2.4,0.1,0.1,0.4,0.423,0.0,0.453
Michael Carter-Williams,2596108,PHI,2014,G,70,16.7,6.2,6.3,1.9,0.6,0.405,0.264,0.48
Shane Larkin,2596158,DAL,2014,G,48,2.8,0.9,1.5,0.5,0.0,0.38,0.316,0.449
Nemanja Nedovic,2959736,GS,2014,G,24,1.1,0.6,0.5,0.0,0.0,0.205,0.167,0.318
Sergey Karasev,2959745,CLE,2014,G,22,1.7,0.7,0.3,0.1,0.0,0.343,0.211,0.467
Aron Baynes,2968439,SA,2014,C,53,3.0,2.7,0.6,0.0,0.1,0.436,0.0,0.458
Ricky Ledo,2991143,DAL,2014,G,11,1.7,0.2,0.2,0.1,0.0,0.353,0.375,0.507
Steven Adams,2991235,OKC,2014,C,81,3.3,4.1,0.5,0.5,0.7,0.503,0.0,0.541
Archie Goodwin,2991281,PHX,2014,G,52,3.7,1.7,0.4,0.4,0.2,0.455,0.139,0.502
Anthony Bennett,2991473,CLE,2014,F,52,4.2,3.0,0.3,0.4,0.2,0.356,0.245,0.431
Shabazz Muhammad,2993875,MIN,2014,F,37,3.9,1.4,0.2,0.2,0.0,0.46,0.273,0.502
Rudy Gobert,3032976,UTAH,2014,C,45,2.3,3.4,0.2,0.2,0.9,0.486,0.0,0.519
Giannis Antetokounmpo,3032977,MIL,2014,F,77,6.8,4.4,1.9,0.8,0.8,0.414,0.347,0.52
Dennis Schroder,3032979,ATL,2014,G,49,3.7,1.2,1.9,0.3,0.0,0.383,0.238,0.441
Vitor Faverani,3046453,BOS,2014,C,37,4.4,3.5,0.4,0.4,0.7,0.435,0.3,0.495
Miroslav Raduljica,3047256,MIL,2014,C,48,3.8,2.3,0.5,0.1,0.3,0.54,0.0,0.616
Elton Brand,91,ATL,2015,F,36,2.7,2.8,0.6,0.5,0.7,0.442,0.0,0.471
Kobe Bryant,110,LAL,2015,F,35,22.3,5.7,5.6,1.3,0.2,0.373,0.293,0.476
Vince Carter,136,MEM,2015,G,66,5.8,2.0,1.2,0.7,0.2,0.333,0.297,0.44
Jamal Crawford,165,LAC,2015,G,64,15.8,1.9,2.5,0.9,0.2,0.396,0.327,0.533
Tim Duncan,215,SA,2015,C,77,13.9,9.1,3.0,0.8,2.0,0.512,0.286,0.562
Kevin Garnett,261,,2015,F,47,6.9,6.6,1.6,1.0,0.4,0.467,0.143,0.497
Manu Ginobili,272,SA,2015,G,70,10.5,3.0,4.2,1.0,0.3,0.426,0.345,0.543
Andrei Kirilenko,434,BKN,2015,F,7,0.4,1.1,0.1,0.1,0.0,0.0,0.0,0.207
Shawn Marion,510,CLE,2015,G,57,4.8,3.5,0.9,0.5,0.5,0.446,0.261,0.483
Kenyon Martin,515,MIL,2015,F,11,1.8,1.7,0.5,0.5,0.5,0.409,0.0,0.431
Andre Miller,557,,2015,G,81,4.4,1.9,3.5,0.4,0.1,0.5,0.206,0.545
Mike Miller,558,CLE,2015,G,52,2.1,1.8,0.9,0.3,0.1,0.325,0.327,0.468
Nazr Mohammed,568,CHI,2015,C,23,1.2,1.7,0.1,0.2,0.2,0.433,0.0,0.446
Dirk Nowitzki,609,DAL,2015,F,77,17.3,5.9,1.9,0.5,0.4,0.459,0.38,0.559
Paul Pierce,662,WSH,2015,F,73,11.9,4.0,2.0,0.6,0.3,0.447,0.389,0.579
Jason Terry,841,HOU,2015,G,77,7.0,1.6,1.9,0.9,0.2,0.422,0.39,0.577
Hedo Turkoglu,862,LAC,2015,F,62,3.7,1.6,0.6,0.3,0.1,0.441,0.432,0.599
Tyson Chandler,984,DAL,2015,C,75,10.3,11.5,1.1,0.6,1.2,0.666,0.0,0.696
Samuel Dalembert,991,NY,2015,C,32,4.0,5.3,0.9,0.4,1.3,0.438,0.0,0.458
Pau Gasol,996,CHI,2015,F,78,18.5,11.8,2.7,0.3,1.9,0.494,0.462,0.548
Brendan Haywood,1000,CLE,2015,C,22,1.6,1.3,0.1,0.1,0.5,0.467,0.0,0.481
Richard Jefferson,1006,DAL,2015,F,74,5.8,2.5,0.8,0.4,0.1,0.444,0.426,0.573
Joe Johnson,1007,BKN,2015,G,80,14.4,4.8,3.7,0.7,0.2,0.435,0.359,0.523
Tony Parker,1015,SA,2015,G,68,14.4,1.9,4.9,0.6,0.0,0.486,0.427,0.543
Zach Randolph,1017,MEM,2015,F,71,16.1,10.5,2.2,1.0,0.2,0.487,0.35,0.539
Jason Richardson,1018,PHI,2015,G,19,9.1,3.5,2.0,0.7,0.2,0.348,0.323,0.458
Gerald Wallace,1026,BOS,2015,F,32,1.1,1.8,0.3,0.5,0.1,0.412,0.333,0.417
Chris Andersen,1135,MIA,2015,F,60,5.3,5.0,0.7,0.4,1.0,0.58,0.308,0.611
Carlos Boozer,1703,LAL,2015,F,71,11.8,6.8,1.3,0.6,0.2,0.499,0.0,0.516
Caron Butler,1705,DET,2015,F,78,5.9,2.5,1.0,0.6,0.1,0.407,0.379,0.541
Mike Dunleavy,1708,CHI,2015,G,63,9.4,3.9,1.8,0.6,0.3,0.435,0.407,0.572
Drew Gooden,1711,WSH,2015,F,51,5.4,4.4,1.0,0.4,0.2,0.399,0.39,0.466
Nene ,1713,WSH,2015,C,67,11.0,5.1,1.8,1.0,0.3,0.511,0.2,0.533
Tayshaun Prince,1724,,2015,F,58,7.5,3.6,1.6,0.5,0.3,0.44,0.463,0.508
John Salmons,1726,NO,2015,F,21,2.0,1.0,0.6,0.4,0.2,0.333,0.308,0.419
Amar'e Stoudemire,1727,,2015,C,59,11.5,5.6,0.8,0.5,0.6,0.557,0.0,0.592
Matt Barnes,1765,LAC,2015,F,76,10.1,4.0,1.5,0.9,0.7,0.444,0.362,0.576
Rasual Butler,1767,WSH,2015,F,75,7.7,2.6,0.8,0.4,0.3,0.422,0.387,0.528
Luis Scola,1781,IND,2015,F,81,9.4,6.5,1.3,0.6,0.2,0.467,0.25,0.515
Jannero Pargo,1821,CHA,2015,G,9,4.6,0.3,0.9,0.0,0.0,0.429,0.409,0.577
Reggie Evans,1828,SAC,2015,C,47,3.7,6.4,0.7,0.5,0.1,0.423,0.0,0.484
LeBron James,1966,CLE,2015,F,69,25.3,6.0,7.4,1.6,0.7,0.488,0.354,0.578
Carmelo Anthony,1975,NY,2015,F,40,24.2,6.6,3.1,1.0,0.4,0.444,0.341,0.531
Chris Bosh,1977,MIA,2015,F,44,21.1,7.0,2.2,0.9,0.6,0.46,0.375,0.549
Nick Collison,1978,OKC,2015,F,66,4.1,3.8,1.4,0.5,0.4,0.419,0.267,0.483
Kirk Hinrich,1981,CHI,2015,G,66,5.7,1.8,2.2,0.7,0.2,0.373,0.345,0.463
Chris Kaman,1982,POR,2015,C,74,8.6,6.5,0.9,0.2,0.7,0.515,0.0,0.536
Luke Ridnour,1985,ORL,2015,G,47,4.0,1.4,2.0,0.4,0.1,0.426,0.317,0.516
Dwyane Wade,1987,MIA,2015,G,62,21.5,3.5,4.8,1.2,0.3,0.47,0.284,0.534
Steve Blake,1994,POR,2015,G,81,4.3,1.7,3.6,0.5,0.1,0.373,0.352,0.509
Matt Bonner,1996,SA,2015,C,72,3.7,1.6,0.7,0.1,0.2,0.409,0.365,0.541
Willie Green,2004,ORL,2015,G,52,5.9,1.5,1.3,0.5,0.1,0.386,0.347,0.475
Dahntay Jones,2008,LAC,2015,G,33,0.6,0.3,0.1,0.1,0.0,0.286,0.0,0.41
James Jones,2009,CLE,2015,G,57,4.4,1.1,0.4,0.2,0.1,0.368,0.36,0.571
Kyle Korver,2011,ATL,2015,G,75,12.1,4.1,2.6,0.7,0.6,0.487,0.492,0.695
Zaza Pachulia,2016,MIL,2015,C,73,8.3,6.8,2.4,1.1,0.3,0.454,0.0,0.508
Kendrick Perkins,2018,,2015,C,68,3.6,4.7,0.8,0.2,0.6,0.449,0.0,0.47
Leandro Barbosa,2166,GS,2015,G,66,7.1,1.4,1.5,0.6,0.1,0.474,0.384,0.565
Boris Diaw,2167,SA,2015,C,81,8.7,4.3,2.9,0.4,0.3,0.46,0.32,0.525
David West,2177,IND,2015,F,66,11.7,6.8,3.4,0.7,0.7,0.471,0.2,0.511
Mo Williams,2178,,2015,G,68,14.2,2.6,6.2,0.7,0.2,0.397,0.342,0.513
Udonis Haslem,2184,MIA,2015,F,62,4.2,4.2,0.7,0.3,0.2,0.448,0.2,0.484
Tony Allen,2367,MEM,2015,G,63,8.6,4.4,1.4,2.0,0.5,0.495,0.345,0.532
Ben Gordon,2381,ORL,2015,G,56,6.2,1.1,0.9,0.3,0.0,0.437,0.361,0.532
Devin Harris,2382,DAL,2015,G,76,8.8,1.8,3.1,1.0,0.2,0.418,0.357,0.562
Dwight Howard,2384,HOU,2015,C,41,15.8,10.5,1.2,0.7,1.3,0.593,0.5,0.598
Andre Iguodala,2386,GS,2015,F,77,7.8,3.3,3.0,1.2,0.3,0.466,0.349,0.552
Al Jefferson,2389,CHA,2015,C,65,16.6,8.4,1.7,0.7,1.3,0.481,0.4,0.5
Shaun Livingston,2393,GS,2015,G,78,5.9,2.3,3.3,0.6,0.3,0.5,0.0,0.524
Kevin Martin,2394,MIN,2015,G,39,20.0,3.6,2.3,0.8,0.0,0.427,0.393,0.551
Josh Smith,2411,,2015,F,83,12.4,6.4,3.3,1.0,1.4,0.419,0.316,0.467
Sebastian Telfair,2417,OKC,2015,G,16,8.4,1.9,2.8,0.6,0.0,0.368,0.3,0.481
Anderson Varejao,2419,CLE,2015,C,26,9.8,6.5,1.3,0.7,0.6,0.555,0.0,0.58
Dorell Wright,2423,POR,2015,F,48,4.6,2.3,0.9,0.4,0.2,0.379,0.38,0.523
Trevor Ariza,2426,HOU,2015,F,82,12.8,5.6,2.5,1.9,0.2,0.402,0.35,0.54
Luol Deng,2429,MIA,2015,F,72,14.0,5.2,1.9,0.9,0.3,0.469,0.355,0.563
Kris Humphries,2433,WSH,2015,F,64,8.0,6.5,0.9,0.5,0.4,0.473,0.0,0.513
Jameer Nelson,2439,,2015,G,63,8.3,2.3,4.0,0.7,0.1,0.407,0.345,0.502
JR Smith,2444,,2015,G,70,12.1,3.1,2.8,1.2,0.3,0.417,0.383,0.538
Beno Udrih,2448,MEM,2015,G,79,7.7,1.8,2.8,0.6,0.1,0.487,0.268,0.552
Earl Barron,2477,PHX,2015,C,16,2.0,1.8,0.3,0.3,0.1,0.308,0.5,0.363
Brandon Bass,2745,BOS,2015,F,82,10.6,4.9,1.3,0.5,0.4,0.504,0.281,0.561
Andrew Bogut,2747,GS,2015,C,67,6.3,8.1,2.7,0.6,1.7,0.563,0.0,0.566
Monta Ellis,2751,DAL,2015,G,80,18.9,2.4,4.1,1.9,0.3,0.445,0.285,0.509
Raymond Felton,2753,DAL,2015,G,29,3.7,0.9,1.4,0.4,0.1,0.406,0.294,0.472
Channing Frye,2754,ORL,2015,F,75,7.3,3.9,1.3,0.6,0.5,0.392,0.393,0.543
Francisco Garcia,2755,HOU,2015,G,14,3.2,1.2,1.1,0.6,0.4,0.27,0.222,0.345
Marcin Gortat,2758,WSH,2015,C,82,12.2,8.7,1.2,0.6,1.3,0.566,0.0,0.585
Danny Granger,2760,MIA,2015,F,30,6.3,2.7,0.6,0.4,0.2,0.401,0.357,0.531
Gerald Green,2761,PHX,2015,G,74,11.9,2.5,1.2,0.6,0.2,0.416,0.354,0.531
Ersan Ilyasova,2767,MIL,2015,F,58,11.5,4.8,1.0,0.6,0.3,0.472,0.389,0.553
Jarrett Jack,2768,BKN,2015,G,80,12.0,3.1,4.7,0.9,0.2,0.439,0.267,0.525
Amir Johnson,2769,TOR,2015,F,75,9.3,6.1,1.6,0.6,0.8,0.574,0.413,0.608
David Lee,2772,GS,2015,F,49,7.9,5.2,1.7,0.6,0.5,0.511,0.0,0.539
Ian Mahinmi,2774,IND,2015,C,61,4.3,5.8,0.5,0.5,0.8,0.552,0.0,0.506
Jason Maxiell,2775,CHA,2015,F,61,3.3,3.3,0.3,0.3,0.7,0.422,0.0,0.455
CJ Miles,2778,IND,2015,G,70,13.5,3.1,1.1,0.9,0.4,0.398,0.345,0.527
Chris Paul,2779,LAC,2015,G,82,19.1,4.6,10.2,1.9,0.2,0.485,0.398,0.596
Nate Robinson,2782,,2015,G,42,5.7,1.2,2.3,0.5,0.1,0.345,0.277,0.433
Ronny Turiaf,2789,MIN,2015,C,2,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0
Charlie Villanueva,2792,DAL,2015,F,64,6.3,2.3,0.3,0.2,0.3,0.414,0.376,0.532
Martell Webster,2795,WSH,2015,F,32,3.3,1.4,0.5,0.2,0.0,0.264,0.233,0.448
Marvin Williams,2797,CHA,2015,F,78,7.4,4.9,1.3,0.9,0.5,0.424,0.358,0.545
Deron Williams,2798,BKN,2015,G,68,13.0,3.5,6.6,0.9,0.3,0.387,0.367,0.506
Lou Williams,2799,TOR,2015,G,80,15.5,1.9,2.1,1.1,0.1,0.404,0.34,0.563
Jose Calderon,2806,NY,2015,G,42,9.1,3.0,4.7,0.7,0.0,0.415,0.415,0.52
Ronnie Price,2807,LAL,2015,G,43,5.1,1.6,3.8,1.6,0.1,0.345,0.284,0.452
Shavlik Randolph,2810,,2015,F,21,1.1,1.8,0.2,0.2,0.1,0.257,0.0,0.28
Will Bynum,2816,WSH,2015,G,7,3.1,0.9,2.6,0.1,0.1,0.323,0.0,0.332
Chuck Hayes,2834,TOR,2015,F,29,1.7,1.8,0.7,0.3,0.1,0.478,0.0,0.479
John Lucas III,2866,DET,2015,G,21,4.7,0.8,2.9,0.4,0.0,0.404,0.31,0.462
LaMarcus Aldridge,2983,POR,2015,C,71,23.4,10.2,1.7,0.7,1.0,0.466,0.352,0.528
Andrea Bargnani,2987,NY,2015,C,29,14.8,4.4,1.6,0.1,0.9,0.454,0.366,0.528
Shannon Brown,2992,MIA,2015,G,5,4.0,0.2,0.6,0.8,0.0,0.368,0.429,0.482
Jordan Farmar,3002,LAC,2015,G,36,4.6,1.2,1.9,0.6,0.1,0.386,0.361,0.508
Randy Foye,3003,DEN,2015,G,50,8.7,1.7,2.4,0.7,0.2,0.368,0.357,0.513
Joel Freeland,3004,POR,2015,C,48,3.5,4.0,0.3,0.2,0.5,0.49,0.0,0.527
Rudy Gay,3005,SAC,2015,F,68,21.1,5.9,3.7,1.0,0.6,0.455,0.359,0.557
Ryan Hollins,3008,SAC,2015,C,46,3.0,2.2,0.3,0.1,0.4,0.646,0.0,0.644
Kyle Lowry,3012,TOR,2015,G,70,17.8,4.7,6.8,1.6,0.2,0.412,0.338,0.527
Paul Millsap,3015,ATL,2015,F,73,16.7,7.8,3.1,1.8,0.9,0.476,0.356,0.567
Steve Novak,3018,,2015,F,35,1.8,0.6,0.3,0.0,0.1,0.393,0.396,0.547
JJ Redick,3024,LAC,2015,G,78,16.4,2.1,1.8,0.5,0.1,0.477,0.437,0.624
Rajon Rondo,3026,,2015,G,68,8.9,5.5,7.9,1.3,0.1,0.426,0.314,0.446
Thabo Sefolosha,3028,ATL,2015,F,52,5.3,4.3,1.4,1.0,0.4,0.418,0.321,0.502
Tyrus Thomas,3032,MEM,2015,F,2,2.0,0.0,0.5,0.0,0.0,1.0,0.0,1.064
P.J. Tucker,3033,PHX,2015,F,78,9.1,6.4,1.6,1.4,0.3,0.438,0.345,0.542
Shawne Williams,3038,,2015,F,63,5.4,2.6,0.7,0.4,0.3,0.403,0.36,0.533
Lou Amundson,3041,,2015,F,53,4.9,5.1,1.3,0.4,1.0,0.427,0.0,0.445
J.J. Barea,3055,DAL,2015,G,77,7.5,1.7,3.4,0.4,0.0,0.42,0.323,0.498
Arron Afflalo,3187,,2015,G,78,13.3,3.2,1.7,0.5,0.1,0.424,0.354,0.536
Marco Belinelli,3190,SA,2015,G,62,9.2,2.5,1.5,0.5,0.0,0.423,0.374,0.554
Corey Brewer,3191,,2015,F,80,11.5,3.7,2.2,1.4,0.2,0.426,0.268,0.507
Aaron Brooks,3192,CHI,2015,G,82,11.6,2.0,3.2,0.7,0.2,0.421,0.387,0.531
Wilson Chandler,3194,DEN,2015,F,78,13.9,6.1,1.7,0.7,0.4,0.429,0.342,0.523
Mike Conley,3195,MEM,2015,G,70,15.8,3.0,5.4,1.3,0.2,0.446,0.386,0.557
Glen Davis,3200,LAC,2015,F,74,4.0,2.3,0.5,0.6,0.3,0.459,0.0,0.504
Jared Dudley,3201,MIL,2015,F,72,7.2,3.1,1.8,1.0,0.2,0.468,0.385,0.572
Kevin Durant,3202,OKC,2015,F,27,25.4,6.6,4.1,0.9,0.9,0.51,0.403,0.633
Marc Gasol,3206,MEM,2015,C,81,17.4,7.8,3.8,0.9,1.6,0.494,0.176,0.559
Jeff Green,3209,,2015,F,78,15.0,4.2,1.7,0.7,0.4,0.43,0.332,0.535
Spencer Hawes,3211,LAC,2015,F,73,5.8,3.5,1.2,0.3,0.7,0.393,0.313,0.476
Al Horford,3213,ATL,2015,C,76,15.2,7.2,3.2,0.9,1.3,0.538,0.306,0.561
Carl Landry,3217,SAC,2015,F,70,7.2,3.8,0.4,0.2,0.2,0.515,0.0,0.578
Josh McRoberts,3220,MIA,2015,F,17,4.2,2.6,1.9,0.7,0.2,0.528,0.421,0.608
Joakim Noah,3224,CHI,2015,C,67,7.2,9.6,4.7,0.7,1.1,0.445,0.0,0.477
Ramon Sessions,3231,,2015,G,64,6.3,2.3,2.8,0.5,0.0,0.374,0.317,0.493
Jason Smith,3232,NY,2015,F,82,8.0,4.0,1.7,0.4,0.5,0.434,0.357,0.498
Tiago Splitter,3233,SA,2015,C,52,8.2,4.8,1.5,0.7,0.7,0.558,0.0,0.602
Rodney Stuckey,3235,IND,2015,G,71,12.6,3.5,3.1,0.8,0.1,0.44,0.39,0.529
Brandan Wright,3242,,2015,F,75,7.3,4.3,0.5,0.7,1.3,0.642,0.0,0.668
Nick Young,3243,LAL,2015,G,42,13.4,2.3,1.0,0.5,0.3,0.366,0.369,0.522
Thaddeus Young,3244,,2015,F,76,14.1,5.4,2.3,1.6,0.3,0.466,0.33,0.509
Joel Anthony,3247,DET,2015,C,49,1.8,1.9,0.1,0.2,1.0,0.581,0.0,0.61
Anthony Tolliver,3276,,2015,F,76,6.3,3.1,0.8,0.3,0.2,0.41,0.366,0.563
C.J. Watson,3277,IND,2015,G,57,10.0,2.9,3.6,1.0,0.2,0.434,0.4,0.583
Alexis Ajinca,3410,NO,2015,C,68,6.5,4.6,0.7,0.3,0.8,0.55,0.0,0.595
Ryan Anderson,3412,NO,2015,F,61,13.7,4.8,0.9,0.5,0.3,0.399,0.34,0.523
Darrell Arthur,3413,DEN,2015,F,58,6.6,2.9,1.0,0.8,0.4,0.404,0.236,0.469
Omer Asik,3414,NO,2015,C,76,7.3,9.8,0.9,0.4,0.7,0.517,0.0,0.543
D.J. Augustin,3415,,2015,G,82,9.5,2.0,4.3,0.6,0.0,0.399,0.337,0.528
Nicolas Batum,3416,POR,2015,F,71,9.4,5.9,4.8,1.1,0.6,0.4,0.324,0.516
Jerryd Bayless,3417,MIL,2015,G,77,7.8,2.7,3.0,0.8,0.2,0.426,0.308,0.521
Michael Beasley,3418,MIA,2015,F,24,8.8,3.7,1.3,0.6,0.5,0.434,0.235,0.474
Mario Chalmers,3419,MIA,2015,G,80,10.2,2.6,3.8,1.5,0.1,0.403,0.294,0.523
Joey Dorsey,3421,HOU,2015,F,69,2.7,4.0,0.4,0.6,0.4,0.552,0.0,0.514
Chris Douglas-Roberts,3422,LAC,2015,G,12,1.6,1.0,0.3,0.1,0.0,0.238,0.143,0.38
Goran Dragic,3423,,2015,G,78,16.3,3.5,4.5,1.0,0.2,0.501,0.347,0.577
Danilo Gallinari,3428,DEN,2015,F,59,12.4,3.7,1.4,0.8,0.3,0.401,0.355,0.563
Eric Gordon,3431,NO,2015,G,61,13.4,2.6,3.8,0.8,0.2,0.411,0.448,0.542
Roy Hibbert,3436,IND,2015,C,76,10.6,7.1,1.1,0.2,1.6,0.446,0.0,0.505
JJ Hickson,3437,DEN,2015,C,73,7.6,6.2,0.8,0.5,0.5,0.475,0.0,0.505
George Hill,3438,IND,2015,G,43,16.1,4.2,5.1,1.0,0.3,0.477,0.358,0.581
Serge Ibaka,3439,OKC,2015,F,64,14.3,7.8,0.9,0.5,2.4,0.476,0.376,0.548
DeAndre Jordan,3442,LAC,2015,C,82,11.5,15.0,0.7,1.0,2.2,0.71,0.25,0.638
Kosta Koufos,3444,MEM,2015,C,81,5.2,5.3,0.5,0.4,0.8,0.508,0.0,0.537
Courtney Lee,3445,MEM,2015,G,77,10.1,2.3,2.0,1.0,0.2,0.448,0.402,0.552
Robin Lopez,3447,POR,2015,C,59,9.6,6.7,0.9,0.3,1.4,0.535,0.0,0.574
Brook Lopez,3448,BKN,2015,C,72,17.2,7.4,0.7,0.6,1.8,0.513,0.1,0.559
Kevin Love,3449,CLE,2015,F,75,16.4,9.7,2.2,0.7,0.5,0.434,0.367,0.562
O.J. Mayo,3450,MIL,2015,G,71,11.4,2.6,2.8,0.8,0.3,0.422,0.357,0.529
Luc Mbah a Moute,3451,PHI,2015,F,67,9.9,4.9,1.6,1.2,0.3,0.395,0.307,0.469
JaVale McGee,3452,,2015,C,23,4.6,2.7,0.1,0.1,0.9,0.532,0.0,0.573
