name,team_abbr,team_name,teams_all,season_year,position,headshot,nationality,championship_position,wins,podiums,poles,fastest_laps,top_tens,races,championships,dnfs
Masahiro Hasemi,KOJIMA,Kojima,KOJIMA,1976,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Kojima_KE007_front-right_2013_Yurakucho.jpg/330px-Kojima_KE007_front-right_2013_Yurakucho.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Japanese,,0,0,0,,0,1,0,0
Kazuyoshi Hoshino,TYRRELL,Tyrrell,TYRRELL,1976,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Kazuyoshi_Hoshino_2010_Formula_Nippon_Motegi_%28May%29.jpg/330px-Kazuyoshi_Hoshino_2010_Formula_Nippon_Motegi_%28May%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Japanese,,0,0,0,,0,1,0,1
Jody Scheckter,WOLF,Wolf,WOLF,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Jody_Scheckter_during_the_1979_Monaco_Grand_Prix.jpg/330px-Jody_Scheckter_during_the_1979_Monaco_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,South African,2,3,9,1,,10,17,0,7
Carlos Pace,BRABHAM,Brabham,BRABHAM,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Jos%C3%A9_Carlos_Pace%2C_sem_data.tif/lossy-page1-330px-Jos%C3%A9_Carlos_Pace%2C_sem_data.tif.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,15,0,1,0,,1,3,0,1
Carlos Reutemann,FERRARI,Ferrari,FERRARI,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Reutemann_1981.jpg/330px-Reutemann_1981.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Argentine,4,1,6,0,,12,17,0,4
Emerson Fittipaldi,FITTIPALDI,Fittipaldi,FITTIPALDI,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Emerson_Fittipaldi_in_2020_%28cropped%29.JPG/330px-Emerson_Fittipaldi_in_2020_%28cropped%29.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,12,0,0,0,,5,14,0,4
Mario Andretti,TEAM_LOTUS,Team Lotus,TEAM_LOTUS,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Mario_Andretti_Goodwood_Festival_of_Speed_2021_%28cropped%29.jpg/330px-Mario_Andretti_Goodwood_Festival_of_Speed_2021_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,3,4,5,7,,9,17,0,7
Clay Regazzoni,ENSIGN,Ensign,ENSIGN,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Anefo_924-6609_Clay_Reggazoni%2C_Catherine_Blaton%2C_Jacky_Ickx_Zandvoort_18_06_1971_-_Cropped.jpg/330px-Anefo_924-6609_Clay_Reggazoni%2C_Catherine_Blaton%2C_Jacky_Ickx_Zandvoort_18_06_1971_-_Cropped.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swiss,17,0,0,0,,6,14,0,8
Vittorio Brambilla,SURTEES,Surtees,SURTEES,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Vittorio_Brambilla.jpg/330px-Vittorio_Brambilla.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,16,0,0,0,,8,17,0,5
Ian Scheckter,MARCH,March,MARCH,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/1977_Argentine_Grand_Prix_Ian_Scheckter.jpg/330px-1977_Argentine_Grand_Prix_Ian_Scheckter.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,South African,,0,0,0,,1,13,0,11
Tom Pryce,SHADOW,Shadow,SHADOW,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Tom_Pryce_UOP_Shadow_WMCgf.jpg/330px-Tom_Pryce_UOP_Shadow_WMCgf.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,3,0,3
John Watson,BRABHAM,Brabham,BRABHAM,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/John_Watson_%282346102684%29.jpg/330px-John_Watson_%282346102684%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,13,0,1,1,,4,17,0,12
Alex Ribeiro,MARCH,March,MARCH,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Alex_Ribeiro.jpg/330px-Alex_Ribeiro.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,,0,0,0,,2,9,0,4
Jacques Laffite,LIGIER,Ligier,LIGIER,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Jacques_Laffite_2015.jpg/330px-Jacques_Laffite_2015.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,10,1,2,0,,10,17,0,7
Patrick Depailler,TYRRELL,Tyrrell,TYRRELL,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/PatrickDepailler-ar.jpg/330px-PatrickDepailler-ar.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,9,0,3,0,,6,17,0,9
James Hunt,MCLAREN,McLaren,MCLAREN,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/J._Hunt_in_1977_%28cropped%29.jpg/330px-J._Hunt_in_1977_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,5,3,5,6,,8,17,0,8
Jochen Mass,MCLAREN,McLaren,MCLAREN,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Mass_at_1982_Dutch_Grand_Prix.jpg/330px-Mass_at_1982_Dutch_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,6,0,2,0,,9,17,0,8
Ronnie Peterson,TYRRELL,Tyrrell,TYRRELL,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Peterson_at_1978_Dutch_Grand_Prix.jpg/330px-Peterson_at_1978_Dutch_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swedish,14,0,1,0,,5,17,0,10
Ingo Hoffmann,FITTIPALDI,Fittipaldi,FITTIPALDI,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Ingo_Hoffmann_2007_Curitiba.jpg/330px-Ingo_Hoffmann_2007_Curitiba.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,,0,0,0,,1,2,0,1
Niki Lauda,FERRARI,Ferrari,FERRARI,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Lauda_at_1982_Dutch_Grand_Prix.jpg/330px-Lauda_at_1982_Dutch_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Austrian,1,3,10,2,,12,15,1,3
Hans Binder,SURTEES,Surtees,SURTEES|PENSKE,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/1977_Argentine_Grand_Prix_Binder.jpg/330px-1977_Argentine_Grand_Prix_Binder.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Austrian,,0,0,0,,2,11,0,5
Renzo Zorzi,SHADOW,Shadow,SHADOW,1977,Driver,https://upload.wikimedia.org/wikipedia/en/2/2e/Renzo_Zorzi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,21,0,0,0,,1,5,0,4
Gunnar Nilsson,TEAM_LOTUS,Team Lotus,TEAM_LOTUS,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/1976-07-10_Gunnar_Nilsson_im_BMW_CSL_%28cropped%29.jpg/330px-1976-07-10_Gunnar_Nilsson_im_BMW_CSL_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swedish,8,1,2,0,,6,17,0,9
Larry Perkins,BRM,BRM,BRM|SURTEES,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Larry_Perkins_at_the_2025_Adelaide_Grand_Final_-_01.jpg/330px-Larry_Perkins_at_the_2025_Adelaide_Grand_Final_-_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,,0,0,0,,0,3,0,1
Brett Lunger,MCLAREN,McLaren,MCLAREN|MARCH,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/SurteesTS19BarryBoor.JPG/330px-SurteesTS19BarryBoor.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,4,11,0,3
Hans-Joachim Stuck,BRABHAM,Brabham,BRABHAM|MARCH,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/HansJoachimStuck2008.jpg/330px-HansJoachimStuck2008.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,11,0,2,0,,8,15,0,7
Jean-Pierre Jarier,PENSKE,Penske,PENSKE|SHADOW|LIGIER,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Jean-Pierre_Jarier_en_1976.jpg/330px-Jean-Pierre_Jarier_en_1976.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,19,0,0,0,,4,12,0,5
Brian Henton,MARCH,March,MARCH|BORO,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brian_Henton_-_geograph.org.uk_-_8246719.jpg/330px-Brian_Henton_-_geograph.org.uk_-_8246719.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,1,2,0,1
Alan Jones,SHADOW,Shadow,SHADOW,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Jones_alan.JPG/330px-Jones_alan.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,7,1,2,0,,7,14,0,6
Patrick Nève,MARCH,March,MARCH,1977,Driver,https://upload.wikimedia.org/wikipedia/en/8/8a/Patrick_N%C3%A8ve.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Belgian,,0,0,0,,4,8,0,1
Emilio de Villota,MCLAREN,McLaren,MCLAREN,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Emilio_de_Villota_%28cropped%29.jpg/330px-Emilio_de_Villota_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Spanish,,0,0,0,,0,2,0,0
Rupert Keegan,HESKETH,Hesketh,HESKETH,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Rupert_Keegan_leaves_the_drivers_briefing_at_the_1978_Monaco_GP_%2850047323536%29_%28cropped%29.jpg/330px-Rupert_Keegan_leaves_the_drivers_briefing_at_the_1978_Monaco_GP_%2850047323536%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,4,12,0,6
Harald Ertl,HESKETH,Hesketh,HESKETH,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/HaraldErtlZolder1978.jpg/330px-HaraldErtlZolder1978.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Austrian,,0,0,0,,1,3,0,1
Arturo Merzario,MARCH,March,MARCH|SHADOW,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Arturo_Merzario_en_1973.jpg/330px-Arturo_Merzario_en_1973.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,0,5,0,4
Riccardo Patrese,SHADOW,Shadow,SHADOW,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/3/3e/Riccardo_Patrese_in_the_paddock_before_the_1993_British_Grand_Prix_%2833686653515%29_%28Cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,20,0,0,0,,4,9,0,4
Jacky Ickx,ENSIGN,Ensign,ENSIGN,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Jacky_Ickx_Portr%C3%A4t_Mille_Miglia_2018.jpg/330px-Jacky_Ickx_Portr%C3%A4t_Mille_Miglia_2018.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Belgian,,0,0,0,,1,1,0,0
David Purley,LEC,LEC,LEC,1977,Driver,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/Davidpurley.jpg/330px-Davidpurley.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,3,0,1
Jackie Oliver,SHADOW,Shadow,SHADOW,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Jackie_Oliver_1969_kl.JPG/330px-Jackie_Oliver_1969_kl.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,1,1,0,0
Gilles Villeneuve,FERRARI,Ferrari,FERRARI|MCLAREN,1977,Driver,https://upload.wikimedia.org/wikipedia/en/3/3f/Gilles_Villeneuve_1979_Portrait.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Canadian,,0,0,0,,0,3,0,1
Vern Schuppan,SURTEES,Surtees,SURTEES,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Schholhay_83-98_%281%29.JPG/330px-Schholhay_83-98_%281%29.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,,0,0,0,,1,3,0,0
Jean-Pierre Jabouille,RENAULT,Renault,RENAULT,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/JeanPierreJabouille1975.jpg/330px-JeanPierreJabouille1975.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,,0,0,0,,0,4,0,4
Patrick Tambay,ENSIGN,Ensign,ENSIGN,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Zandvoort_circuit_De_striptekenaar_Graton_in_de_pits%2C_NL-HlmNHA_54005237_-_Patrick_Tambay_%28cropped%29.JPG/330px-Zandvoort_circuit_De_striptekenaar_Graton_in_de_pits%2C_NL-HlmNHA_54005237_-_Patrick_Tambay_%28cropped%29.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,18,0,0,0,,3,7,0,4
Hector Rebaque,HESKETH,Hesketh,HESKETH,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/1981_Argentine_Grand_Prix%2C_Rebaque.jpg/330px-1981_Argentine_Grand_Prix%2C_Rebaque.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Mexican,,0,0,0,,0,1,0,1
Bruno Giacomelli,MCLAREN,McLaren,MCLAREN,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/0/01/Bruno_Giacomelli_1982.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,,0,0,0,,0,1,0,1
Ian Ashley,HESKETH,Hesketh,HESKETH,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Ian_Ashley.jpg/330px-Ian_Ashley.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,2,0,1
Danny Ongais,PENSKE,Penske,PENSKE,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Ongais%2C_Danny_%281984%29.jpg/330px-Ongais%2C_Danny_%281984%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,1,2,0,1
Kunimitsu Takahashi,TYRRELL,Tyrrell,TYRRELL,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Kunimitsu_Takahashi_1963.jpg/330px-Kunimitsu_Takahashi_1963.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Japanese,,0,0,0,,1,1,0,0
Kazuyoshi Hoshino,KOJIMA,Kojima,KOJIMA,1977,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Kazuyoshi_Hoshino_2010_Formula_Nippon_Motegi_%28May%29.jpg/330px-Kazuyoshi_Hoshino_2010_Formula_Nippon_Motegi_%28May%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Japanese,,0,0,0,,0,1,0,0
Mario Andretti,TEAM_LOTUS,Team Lotus,TEAM_LOTUS,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Mario_Andretti_Goodwood_Festival_of_Speed_2021_%28cropped%29.jpg/330px-Mario_Andretti_Goodwood_Festival_of_Speed_2021_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,1,6,7,8,,11,16,1,4
Niki Lauda,BRABHAM,Brabham,BRABHAM,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Lauda_at_1982_Dutch_Grand_Prix.jpg/330px-Lauda_at_1982_Dutch_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Austrian,4,2,7,1,,7,16,0,9
Patrick Depailler,TYRRELL,Tyrrell,TYRRELL,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/PatrickDepailler-ar.jpg/330px-PatrickDepailler-ar.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,5,1,5,0,,7,16,0,8
James Hunt,MCLAREN,McLaren,MCLAREN,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/J._Hunt_in_1977_%28cropped%29.jpg/330px-J._Hunt_in_1977_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,13,0,1,0,,6,16,0,10
Ronnie Peterson,TEAM_LOTUS,Team Lotus,TEAM_LOTUS,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Peterson_at_1978_Dutch_Grand_Prix.jpg/330px-Peterson_at_1978_Dutch_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swedish,2,2,7,3,,9,14,0,5
Patrick Tambay,MCLAREN,McLaren,MCLAREN,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Zandvoort_circuit_De_striptekenaar_Graton_in_de_pits%2C_NL-HlmNHA_54005237_-_Patrick_Tambay_%28cropped%29.JPG/330px-Zandvoort_circuit_De_striptekenaar_Graton_in_de_pits%2C_NL-HlmNHA_54005237_-_Patrick_Tambay_%28cropped%29.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,14,0,0,0,,9,15,0,5
Carlos Reutemann,FERRARI,Ferrari,FERRARI,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Reutemann_1981.jpg/330px-Reutemann_1981.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Argentine,3,4,7,2,,11,16,0,4
Gilles Villeneuve,FERRARI,Ferrari,FERRARI,1978,Driver,https://upload.wikimedia.org/wikipedia/en/3/3f/Gilles_Villeneuve_1979_Portrait.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Canadian,9,1,2,0,,9,16,0,6
Emerson Fittipaldi,FITTIPALDI,Fittipaldi,FITTIPALDI,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Emerson_Fittipaldi_in_2020_%28cropped%29.JPG/330px-Emerson_Fittipaldi_in_2020_%28cropped%29.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,10,0,1,0,,10,16,0,6
Jody Scheckter,WOLF,Wolf,WOLF,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Jody_Scheckter_during_the_1979_Monaco_Grand_Prix.jpg/330px-Jody_Scheckter_during_the_1979_Monaco_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,South African,7,0,4,0,,7,16,0,7
Jochen Mass,ATS,ATS,ATS,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Mass_at_1982_Dutch_Grand_Prix.jpg/330px-Mass_at_1982_Dutch_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,,0,0,0,,2,10,0,4
Jean-Pierre Jarier,ATS,ATS,ATS|TEAM_LOTUS,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Jean-Pierre_Jarier_en_1976.jpg/330px-Jean-Pierre_Jarier_en_1976.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,,0,0,1,,1,6,0,2
Brett Lunger,MCLAREN,McLaren,MCLAREN|ENSIGN,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/SurteesTS19BarryBoor.JPG/330px-SurteesTS19BarryBoor.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,3,10,0,4
Didier Pironi,TYRRELL,Tyrrell,TYRRELL,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Pironi_celebrating_at_1982_Dutch_Grand_Prix_%28cropped%29.jpg/330px-Pironi_celebrating_at_1982_Dutch_Grand_Prix_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,15,0,0,0,,8,16,0,6
Clay Regazzoni,SHADOW,Shadow,SHADOW,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Anefo_924-6609_Clay_Reggazoni%2C_Catherine_Blaton%2C_Jacky_Ickx_Zandvoort_18_06_1971_-_Cropped.jpg/330px-Anefo_924-6609_Clay_Reggazoni%2C_Catherine_Blaton%2C_Jacky_Ickx_Zandvoort_18_06_1971_-_Cropped.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swiss,16,0,0,0,,3,11,0,5
Jacques Laffite,LIGIER,Ligier,LIGIER,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Jacques_Laffite_2015.jpg/330px-Jacques_Laffite_2015.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,8,0,2,0,,12,16,0,2
Hans-Joachim Stuck,SHADOW,Shadow,SHADOW,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/HansJoachimStuck2008.jpg/330px-HansJoachimStuck2008.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,18,0,0,0,,1,15,0,11
Vittorio Brambilla,SURTEES,Surtees,SURTEES,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Vittorio_Brambilla.jpg/330px-Vittorio_Brambilla.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,19,0,0,0,,3,12,0,5
John Watson,BRABHAM,Brabham,BRABHAM,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/John_Watson_%282346102684%29.jpg/330px-John_Watson_%282346102684%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,6,0,3,1,,10,16,0,6
Alan Jones,WILLIAMS,Williams,WILLIAMS,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Jones_alan.JPG/330px-Jones_alan.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,11,0,1,0,,7,16,0,7
Danny Ongais,ENSIGN,Ensign,ENSIGN,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Ongais%2C_Danny_%281984%29.jpg/330px-Ongais%2C_Danny_%281984%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,2,0,2
Lamberto Leoni,ENSIGN,Ensign,ENSIGN,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Lamberto_Leoni_%281974%29.jpg/330px-Lamberto_Leoni_%281974%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,0,2,0,2
Arturo Merzario,MERZARIO,Merzario,MERZARIO,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Arturo_Merzario_en_1973.jpg/330px-Arturo_Merzario_en_1973.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,0,8,0,8
Rupert Keegan,SURTEES,Surtees,SURTEES,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Rupert_Keegan_leaves_the_drivers_briefing_at_the_1978_Monaco_GP_%2850047323536%29_%28cropped%29.jpg/330px-Rupert_Keegan_leaves_the_drivers_briefing_at_the_1978_Monaco_GP_%2850047323536%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,8,0,7
Riccardo Patrese,ARROWS,Arrows,ARROWS,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/3/3e/Riccardo_Patrese_in_the_paddock_before_the_1993_British_Grand_Prix_%2833686653515%29_%28Cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,12,0,1,0,,7,14,0,7
Hector Rebaque,TEAM_LOTUS,Team Lotus,TEAM_LOTUS,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/1981_Argentine_Grand_Prix%2C_Rebaque.jpg/330px-1981_Argentine_Grand_Prix%2C_Rebaque.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Mexican,21,0,0,0,,2,9,0,5
Rolf Stommelen,ARROWS,Arrows,ARROWS,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Stommelen%2C_Rolf_am_1972-07-07.jpg/330px-Stommelen%2C_Rolf_am_1972-07-07.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,,0,0,0,,2,9,0,3
Jean-Pierre Jabouille,RENAULT,Renault,RENAULT,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/JeanPierreJabouille1975.jpg/330px-JeanPierreJabouille1975.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,17,0,0,0,,2,14,0,10
Keke Rosberg,ATS,ATS,ATS|WOLF|THEODORE,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Anefo_932-2378_Keke_Rosberg%2C_Zandvoort%2C_03-07-1982_-_Restoration.jpg/330px-Anefo_932-2378_Keke_Rosberg%2C_Zandvoort%2C_03-07-1982_-_Restoration.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Finnish,,0,0,0,,1,9,0,6
Eddie Cheever,HESKETH,Hesketh,HESKETH,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Eddie_Cheever_Jr_2009_Indy_500_Second_Qual_Day.JPG/330px-Eddie_Cheever_Jr_2009_Indy_500_Second_Qual_Day.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
