name,team_abbr,season_year,position,games,passing_yards,passing_tds,interceptions,attempts,completions,completion_pct,carries,rushing_yards,rushing_tds,ypc,receptions,receiving_yards,receiving_tds,ypr,fantasy_points,headshot
M.L. Harris,CIN,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2.0,48.0,759.0,2.0,15.8,131.70000000000002,
Dan Fouts,SD,1984,QB,13,3740.0,19.0,17.0,507.0,317.0,62.5,12.0,-29.0,0.0,-2.4,1.0,0.0,0.0,0.0,173.7,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Dan_Fouts.jpg/330px-Dan_Fouts.jpg
Byron Franklin,BUF,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,-7.0,69.0,862.0,4.0,12.5,170.5,
Pete Holohan,SD,1984,TE,15,25.0,1.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,56.0,734.0,1.0,13.1,140.4,https://upload.wikimedia.org/wikipedia/commons/c/c2/Pete_Holohan_1984.jpg
Tony Nathan,MIA,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,118.0,558.0,1.0,4.7,61.0,579.0,2.0,9.5,186.7,
Leo Lewis,MIN,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.5,47.0,830.0,4.0,17.7,153.1,
Wes Chandler,SD,1984,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,708.0,6.0,13.6,158.8,https://upload.wikimedia.org/wikipedia/commons/9/9f/Wes_Chandler.jpg
Pat Tilley,STL,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,758.0,5.0,14.6,155.8,
Wesley Walker,NYJ,1984,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,41.0,623.0,7.0,15.2,145.4,https://upload.wikimedia.org/wikipedia/commons/f/f2/Wesley_Walker_1981.jpg
Gerry Ellis,GB,1984,RB,16,17.0,0.0,0.0,4.0,1.0,25.0,123.0,581.0,4.0,4.7,36.0,312.0,2.0,8.7,157.98,
Kellen Winslow,SD,1984,TE,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,663.0,2.0,12.1,131.3,https://upload.wikimedia.org/wikipedia/commons/4/47/Kellen_Winslow_Sr_cropped.jpg
Ray Butler,IND,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,664.0,6.0,15.4,145.4,
Warren Moon,HOU,1984,QB,16,3338.0,12.0,14.0,450.0,259.0,57.6,58.0,211.0,1.0,3.6,0.0,0.0,0.0,0.0,146.62,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Warren_Moon_Press_Conference_Oilers_Tribute_Week_4-45_screenshot_2021_%28cropped%29.png/330px-Warren_Moon_Press_Conference_Oilers_Tribute_Week_4-45_screenshot_2021_%28cropped%29.png
John Elway,DEN,1984,QB,15,2598.0,18.0,15.0,380.0,214.0,56.3,56.0,237.0,1.0,4.2,0.0,0.0,0.0,0.0,147.62,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/John_Elway_OCT2021_%28cropped%29.jpg/330px-John_Elway_OCT2021_%28cropped%29.jpg
Paul McDonald,CLE,1984,QB,16,3472.0,14.0,23.0,493.0,271.0,55.0,22.0,4.0,1.0,0.2,1.0,-4.0,0.0,-4.0,123.88,https://upload.wikimedia.org/wikipedia/commons/7/7a/Paul_McDonald_1985.jpg
Ron Jaworski,PHI,1984,QB,13,2754.0,16.0,14.0,427.0,234.0,54.8,5.0,18.0,1.0,3.6,0.0,0.0,0.0,0.0,143.96,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Ron_Jaworski_1_%28cropped%29.jpg/330px-Ron_Jaworski_1_%28cropped%29.jpg
Jeff Kemp,RAM,1984,QB,14,2021.0,13.0,7.0,284.0,143.0,50.4,34.0,153.0,1.0,4.5,0.0,0.0,0.0,0.0,124.14000000000001,
Mark Malone,PIT,1984,QB,13,2137.0,16.0,17.0,272.0,147.0,54.0,25.0,42.0,3.0,1.7,0.0,0.0,0.0,0.0,129.68,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/MarkMalone1984.jpg/330px-MarkMalone1984.jpg
Marc Wilson,RAI,1984,QB,16,2151.0,15.0,17.0,282.0,153.0,54.3,30.0,56.0,1.0,1.9,0.0,0.0,0.0,0.0,101.64000000000001,
Bill Kenney,KC,1984,QB,9,2098.0,15.0,10.0,282.0,151.0,53.5,9.0,-8.0,0.0,-0.9,0.0,0.0,0.0,0.0,107.12000000000002,
Billy Sims,DET,1984,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,130.0,687.0,5.0,5.3,31.0,239.0,0.0,7.7,141.6,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/BillySimsWithFan_%28cropped%29.JPG/330px-BillySimsWithFan_%28cropped%29.JPG
Randy McMillan,IND,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,163.0,705.0,5.0,4.3,19.0,201.0,0.0,10.6,137.6,
Jim McMahon,CHI,1984,QB,9,1146.0,8.0,2.0,143.0,85.0,59.4,39.0,276.0,2.0,7.1,1.0,42.0,0.0,42.0,116.64000000000001,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/McMahon_Butler_Iraq_%28cropped%29.jpg/330px-McMahon_Butler_Iraq_%28cropped%29.jpg
Pat Ryan,NYJ,1984,QB,16,1939.0,14.0,14.0,285.0,156.0,54.7,23.0,92.0,0.0,4.0,0.0,0.0,0.0,0.0,106.76,
Alfred Anderson,MIN,1984,RB,16,95.0,2.0,1.0,7.0,3.0,42.9,201.0,773.0,2.0,3.8,17.0,102.0,1.0,6.0,116.30000000000001,
Ted Brown,MIN,1984,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,98.0,442.0,3.0,4.5,46.0,349.0,3.0,7.6,157.10000000000002,
Herman Heard,KC,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,165.0,684.0,4.0,4.1,25.0,223.0,0.0,8.9,129.7,
Steve Bartkowski,ATL,1984,QB,11,2158.0,11.0,10.0,269.0,181.0,67.3,15.0,34.0,0.0,2.3,0.0,0.0,0.0,0.0,99.72,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Steve_Bartkowski_ATL1_%28cropped%29.jpg/330px-Steve_Bartkowski_ATL1_%28cropped%29.jpg
Woody Bennett,MIA,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,144.0,606.0,7.0,4.2,6.0,44.0,1.0,7.3,111.0,
Eddie Lee Ivery,GB,1984,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,99.0,552.0,6.0,5.6,19.0,141.0,1.0,7.4,128.3,https://upload.wikimedia.org/wikipedia/commons/5/51/1986_Jeno%27s_Pizza_-_16_-_Eddie_Lee_Ivery_%28Eddie_Lee_Ivery_crop%29.jpg
George Rogers,NO,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,239.0,914.0,2.0,3.8,12.0,76.0,0.0,6.3,119.0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/George_Rogers_statue_%28Columbia%2C_SC%29.jpg/330px-George_Rogers_statue_%28Columbia%2C_SC%29.jpg
Matt Suhey,CHI,1984,RB,16,0.0,0.0,0.0,1.0,0.0,0.0,124.0,424.0,4.0,3.4,42.0,312.0,2.0,7.4,139.6,
Ken Anderson,CIN,1984,QB,11,2107.0,10.0,12.0,275.0,175.0,63.6,11.0,64.0,0.0,5.8,0.0,0.0,0.0,0.0,104.68,
Joe Ferguson,BUF,1984,QB,12,1991.0,12.0,17.0,344.0,191.0,55.5,19.0,102.0,0.0,5.4,0.0,0.0,0.0,0.0,87.84,https://upload.wikimedia.org/wikipedia/commons/8/85/Joe_Ferguson_Bills.jpg
Richard Todd,NO,1984,QB,15,2178.0,11.0,19.0,312.0,161.0,51.6,28.0,111.0,0.0,4.0,0.0,0.0,0.0,0.0,86.22,
Stanford Jennings,CIN,1984,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,79.0,379.0,2.0,4.8,35.0,346.0,3.0,9.9,131.5,
Craig James,NE,1984,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,160.0,790.0,1.0,4.9,22.0,159.0,0.0,7.2,114.9,
Stanley Morgan,NE,1984,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,709.0,5.0,18.7,138.9,
Henry Ellard,RAM,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,-1.7,34.0,622.0,6.0,18.3,123.69999999999999,
Malcolm Barnwell,RAI,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,851.0,2.0,18.9,140.1,
Jessie Clark,GB,1984,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,87.0,375.0,4.0,4.3,29.0,234.0,2.0,8.1,121.9,
Gary Hogeboom,DAL,1984,QB,16,2366.0,7.0,14.0,367.0,195.0,53.1,15.0,19.0,0.0,1.3,0.0,0.0,0.0,0.0,80.54,
Calvin Muhammad,WAS,1984,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,729.0,4.0,17.4,136.9,
Bobby Duckworth,SD,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,715.0,4.0,28.6,118.5,
Tony Collins,NE,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,138.0,550.0,5.0,4.0,16.0,100.0,0.0,6.2,105.0,
Willie Gault,CHI,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,587.0,6.0,17.3,126.69999999999999,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Redlight_Traffics_Inaugural_Dignity_Gala_%2810359055934%29_%28cropped%29.jpg/330px-Redlight_Traffics_Inaugural_Dignity_Gala_%2810359055934%29_%28cropped%29.jpg
Butch Johnson,DEN,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,42.0,587.0,6.0,14.0,135.0,https://upload.wikimedia.org/wikipedia/commons/5/5d/1986_Jeno%27s_Pizza_-_02_-_Butch_Johnson_%28Butch_Johnson_crop%29.jpg
Mosi Tatupu,NE,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,133.0,553.0,4.0,4.2,16.0,159.0,0.0,9.9,103.19999999999999,
Rich Erenberg,PIT,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,115.0,405.0,2.0,3.5,38.0,358.0,1.0,9.4,126.30000000000001,
Nat Moore,MIA,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,43.0,573.0,6.0,13.3,132.60000000000002,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Nat_Moore_at_2014_MIFF_%28cropped%29.jpg/330px-Nat_Moore_at_2014_MIFF_%28cropped%29.jpg
Mike Pagel,IND,1984,QB,11,1426.0,8.0,8.0,212.0,114.0,53.8,26.0,149.0,1.0,5.7,0.0,0.0,0.0,0.0,85.94,
Pete Johnson,,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,87.0,205.0,12.0,2.4,2.0,7.0,0.0,3.5,93.2,
Tommy Kramer,MIN,1984,QB,9,1678.0,9.0,10.0,236.0,124.0,52.5,15.0,9.0,0.0,0.6,1.0,20.0,1.0,20.0,73.02000000000001,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Tommy_Kramer.jpg/330px-Tommy_Kramer.jpg
James Brooks,CIN,1984,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,103.0,396.0,2.0,3.8,34.0,268.0,2.0,7.9,116.4,
Curtis Dickey,IND,1984,RB,10,63.0,1.0,0.0,1.0,1.0,100.0,131.0,523.0,3.0,4.0,14.0,135.0,0.0,9.6,92.32,
Mike Pruitt,CLE,1984,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,163.0,506.0,6.0,3.1,5.0,29.0,0.0,5.8,92.5,https://upload.wikimedia.org/wikipedia/commons/0/09/Mike_Pruitt.jpg
Ron Springs,DAL,1984,RB,16,0.0,0.0,0.0,1.0,0.0,0.0,68.0,197.0,1.0,2.9,46.0,454.0,3.0,9.9,133.1,
Stephen Starring,NE,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-16.0,0.0,-8.0,46.0,657.0,4.0,14.3,132.1,https://upload.wikimedia.org/wikipedia/commons/5/58/Stephen_Starring_1987.jpg
Joe Morris,NYG,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,133.0,510.0,4.0,3.8,12.0,124.0,0.0,10.3,97.4,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Joe_Morris_2014.jpg/330px-Joe_Morris_2014.jpg
Danny White,DAL,1984,QB,14,1580.0,11.0,11.0,233.0,126.0,54.1,6.0,21.0,0.0,3.5,0.0,0.0,0.0,0.0,83.3,
Todd Blackledge,KC,1984,QB,11,1707.0,6.0,11.0,294.0,147.0,50.0,18.0,102.0,1.0,5.7,0.0,0.0,0.0,0.0,70.48,
Boyce Green,CLE,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,202.0,673.0,0.0,3.3,12.0,124.0,1.0,10.3,91.69999999999999,
Lionel Manuel,NYG,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.7,33.0,619.0,4.0,18.8,115.10000000000001,
Alfred Jackson,ATL,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,731.0,2.0,14.1,137.1,
Preston Dennard,BUF,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,417.0,7.0,13.9,111.7,
Timmy Newsome,DAL,1984,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,66.0,268.0,5.0,4.1,26.0,263.0,0.0,10.1,103.1,
Mark Nichols,DET,1984,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,34.0,744.0,1.0,21.9,117.10000000000001,
Wayne Wilson,NO,1984,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,74.0,261.0,1.0,3.5,33.0,314.0,3.0,9.5,110.5,
Walter Abercrombie,PIT,1984,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,145.0,610.0,1.0,4.2,16.0,135.0,0.0,8.4,96.5,
Theotis Brown,KC,1984,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,97.0,337.0,4.0,3.5,38.0,236.0,0.0,6.2,115.30000000000001,https://upload.wikimedia.org/wikipedia/commons/b/bb/Theotis_Brown.jpg
Darrin Nelson,MIN,1984,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,80.0,406.0,3.0,5.1,27.0,162.0,1.0,6.0,99.80000000000001,
Charles Alexander,CIN,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,132.0,479.0,2.0,3.6,29.0,203.0,0.0,7.0,105.19999999999999,
Stephone Paige,KC,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,6.3,30.0,541.0,4.0,18.0,110.0,
Gerald Willhite,DEN,1984,RB,16,20.0,0.0,0.0,2.0,1.0,50.0,77.0,371.0,2.0,4.8,27.0,298.0,0.0,11.0,100.7,
Tyrone Young,NO,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,597.0,3.0,20.6,104.7,
Johnny Hector,NYJ,1984,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,124.0,531.0,1.0,4.3,20.0,182.0,0.0,9.1,93.30000000000001,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Johnny_Hector_1987.jpg/330px-Johnny_Hector_1987.jpg
Mike Renfro,DAL,1984,WR,16,49.0,1.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,35.0,583.0,2.0,16.7,111.25999999999999,
John Spagnola,PHI,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,701.0,1.0,10.8,137.1,
Dokie Williams,RAI,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,509.0,4.0,23.1,96.9,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/DokieandI_%28cropped%29.jpg/330px-DokieandI_%28cropped%29.jpg
Ron Brown,RAM,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,12.5,23.0,478.0,4.0,20.8,97.3,
Earl Campbell,,1984,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,146.0,468.0,4.0,3.2,3.0,27.0,0.0,9.0,72.5,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Earl_campbell_shaggybevo.jpg/330px-Earl_campbell_shaggybevo.jpg
Jeff Chadwick,DET,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.0,37.0,540.0,2.0,14.6,110.2,
Jamie Williams,HOU,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,545.0,3.0,13.3,109.5,
Earl Cooper,SF,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4.3,41.0,459.0,4.0,11.2,112.2,
Tracy Porter,IND,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,590.0,2.0,15.1,106.0,
Dan Doornink,SEA,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,57.0,215.0,0.0,3.8,31.0,365.0,2.0,11.8,101.0,
Mike Jones,MIN,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,11.2,38.0,591.0,1.0,15.6,105.6,
Eric Lane,SEA,1984,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,80.0,299.0,4.0,3.7,11.0,101.0,1.0,9.2,79.0,
Jim Plunkett,RAI,1984,QB,8,1473.0,6.0,10.0,198.0,108.0,54.5,16.0,14.0,1.0,0.9,0.0,0.0,0.0,0.0,66.32000000000001,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Ronnie_Lott_and_Jim_Plunkett_%28CrashCouse_Launch_PSA%29_%28cropped%29.png/330px-Ronnie_Lott_and_Jim_Plunkett_%28CrashCouse_Launch_PSA%29_%28cropped%29.png
David Woodley,PIT,1984,QB,7,1273.0,8.0,7.0,156.0,85.0,54.5,11.0,14.0,0.0,1.3,0.0,0.0,0.0,0.0,60.32000000000001,
Ken O'Brien,NYJ,1984,QB,10,1402.0,6.0,7.0,203.0,116.0,57.1,16.0,29.0,0.0,1.8,0.0,0.0,0.0,0.0,60.980000000000004,
Lin Dawson,NE,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,427.0,4.0,10.9,105.7,
Earnest Byner,CLE,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,72.0,426.0,2.0,5.9,11.0,118.0,0.0,10.7,71.4,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Earnest_Byner_with_the_Cleveland_Browns_%28cropped%29.jpg/330px-Earnest_Byner_with_the_Cleveland_Browns_%28cropped%29.jpg
Ken Jenkins,DET,1984,RB,14,0.0,0.0,0.0,1.0,0.0,0.0,78.0,358.0,1.0,4.6,21.0,246.0,0.0,11.7,87.4,
Buford McGee,SD,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,67.0,226.0,4.0,3.4,9.0,76.0,2.0,8.4,73.2,https://upload.wikimedia.org/wikipedia/commons/f/f1/Buford_McGee_1984.jpg
Tony Woodruff,PHI,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,484.0,3.0,16.1,96.4,
Clint Didier,WAS,1984,TE,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,350.0,5.0,11.7,95.0,https://upload.wikimedia.org/wikipedia/commons/1/11/Clint_Didier_2010.jpg
Earnest Gray,NYG,1984,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,529.0,2.0,13.9,102.9,
Jerry Bell,TB,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,397.0,4.0,13.7,92.7,
Brian Brennan,CLE,1984,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,455.0,3.0,13.0,96.5,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Brian_Brennan_with_the_Cleveland_Browns_%28cropped%29.jpg/330px-Brian_Brennan_with_the_Cleveland_Browns_%28cropped%29.jpg
Duriel Harris,,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,521.0,2.0,15.8,97.1,
Tony Paige,NYJ,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,35.0,130.0,7.0,3.7,6.0,31.0,1.0,5.2,68.1,
Drew Hill,RAM,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,390.0,4.0,27.9,77.0,https://upload.wikimedia.org/wikipedia/en/b/b4/Drew_Hill.jpg
Phil Epps,GB,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,435.0,3.0,16.7,85.5,
Ed Luther,SD,1984,QB,15,1163.0,5.0,3.0,151.0,83.0,55.0,4.0,11.0,0.0,2.8,0.0,0.0,0.0,0.0,57.62000000000001,
Dennis McKinnon,CHI,1984,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,6.0,29.0,431.0,3.0,14.9,89.3,
Eric Sievers,SD,1984,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,438.0,3.0,10.7,100.8,
Joe Carter,MIA,1984,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,100.0,495.0,1.0,5.0,8.0,53.0,0.0,6.6,62.8,
Frank Hawkins,RAI,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,108.0,376.0,3.0,3.5,7.0,51.0,0.0,7.3,61.7,
Dan Johnson,MIA,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,426.0,3.0,12.5,94.6,
Joe Pisarcik,PHI,1984,QB,7,1036.0,3.0,3.0,176.0,96.0,54.5,7.0,19.0,2.0,2.7,0.0,0.0,0.0,0.0,53.339999999999996,
Doug Donley,DAL,1984,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.5,32.0,473.0,2.0,14.8,91.8,
Steve Jordan,MIN,1984,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,38.0,414.0,2.0,10.9,97.80000000000001,
Byron Williams,NYG,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,471.0,2.0,19.6,83.1,
David Hughes,SEA,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,94.0,327.0,1.0,3.5,22.0,121.0,1.0,5.5,70.80000000000001,
Bruce Hardy,MIA,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,257.0,5.0,9.2,83.7,
Emery Moorehead,CHI,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2.0,29.0,497.0,1.0,17.1,84.5,
Lynn Cain,ATL,1984,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,77.0,276.0,3.0,3.6,12.0,87.0,0.0,7.2,62.3,https://upload.wikimedia.org/wikipedia/commons/9/9a/Lynn_ELAC%2C_headcoach_at_Weingart_Stadium_-_2017.jpg
Earl Ferrell,STL,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,44.0,203.0,1.0,4.6,26.0,218.0,1.0,8.4,74.1,
Turk Schonert,CIN,1984,QB,8,945.0,4.0,7.0,117.0,78.0,66.7,13.0,77.0,1.0,5.9,0.0,0.0,0.0,0.0,49.5,
Lam Jones,NYJ,1984,WR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,470.0,1.0,14.7,83.0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Lam_Jones_%286147901416%29_%28cropped%29.jpg/330px-Lam_Jones_%286147901416%29_%28cropped%29.jpg
Adger Armstrong,TB,1984,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,2.0,3.4,22.0,180.0,3.0,8.2,71.4,
Arthur Cox,ATL,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,329.0,3.0,9.7,82.9,
Steve Fuller,CHI,1984,QB,6,595.0,3.0,0.0,78.0,53.0,67.9,15.0,89.0,1.0,5.9,0.0,0.0,0.0,0.0,50.699999999999996,
Frank Middleton,IND,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,92.0,275.0,1.0,3.0,15.0,112.0,1.0,7.5,61.7,
Chris Dressel,HOU,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,378.0,2.0,9.4,87.8,
Jeff Groth,NO,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,487.0,0.0,14.8,81.7,
Ken Lacy,KC,1984,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,46.0,165.0,2.0,3.6,13.0,87.0,2.0,6.7,58.2,
Stan Edwards,HOU,1984,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,60.0,267.0,1.0,4.5,20.0,151.0,0.0,7.5,63.8,
Mike Moroski,ATL,1984,QB,16,1207.0,2.0,9.0,191.0,102.0,53.4,21.0,98.0,0.0,4.7,0.0,0.0,0.0,0.0,36.08,
Renaldo Nehemiah,SF,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,357.0,2.0,19.8,65.7,
Dwayne Crutchfield,RAM,1984,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,73.0,337.0,1.0,4.6,2.0,11.0,1.0,5.5,46.800000000000004,
Eugene Goodlow,NO,1984,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,22.0,281.0,3.0,12.8,68.6,
Art Schlichter,IND,1984,QB,9,702.0,3.0,7.0,140.0,62.0,44.3,19.0,145.0,1.0,7.6,0.0,0.0,0.0,0.0,38.58,
Weegie Thompson,PIT,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,291.0,3.0,17.1,62.099999999999994,
Boomer Esiason,CIN,1984,QB,10,530.0,3.0,3.0,102.0,51.0,50.0,19.0,63.0,2.0,3.3,0.0,0.0,0.0,0.0,37.5,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Boomer_Esiason_at_Super_Bowl_XLI_pre-game_show_in_Miami.jpg/330px-Boomer_Esiason_at_Super_Bowl_XLI_pre-game_show_in_Miami.jpg
Tony Galbreath,NYG,1984,RB,16,13.0,0.0,0.0,1.0,1.0,100.0,22.0,97.0,0.0,4.4,37.0,357.0,0.0,9.6,82.92,
Tony Hunter,BUF,1984,TE,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,33.0,331.0,2.0,10.0,76.69999999999999,
